number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
189,0.8919404511203378,2026-08-26 23:43:59.334252,2026-08-26 23:44:38.945368,0 days 00:00:39.611116,0.9759489475900813,0.12515980357772558,0.02951385365118367,8,0.6760493408847237,3.9785610922153685e-06,0.12397965429937002,0.8516264377140967,0.8919404511203378,0.006600699900604476,"[1491, 1494, 1498, 1498, 1488]","[0.8852162925648871, 0.8913517793744442, 0.9010545467996273, 0.8976578368150588, 0.8844218000476718]",COMPLETE
190,0.8965551062437663,2026-08-26 23:44:38.945709,2026-08-26 23:45:35.381853,0 days 00:00:56.436144,0.9626686268259802,0.00318208968655754,0.0277785980263749,9,0.8048232843195824,5.425587864629014e-07,0.14457143055182173,0.8721878044893788,0.8965551062437663,0.005674706555060759,"[1423, 1455, 1470, 1492, 1390]","[0.8914459796419298, 0.8937823203740675, 0.9048840367417728, 0.9017050951843238, 0.8909580992767377]",COMPLETE
191,0.8956418067756428,2026-08-26 23:45:35.382191,2026-08-26 23:46:25.596731,0 days 00:00:50.214540,0.9632397583531297,0.05354927237538754,0.027417510843140976,9,0.8218027186285334,4.863197453561595e-07,0.14698863968976456,0.8720583034278137,0.8956418067756428,0.006004355477700331,"[1497, 1500, 1492, 1495, 1498]","[0.8900709489551608, 0.8940146158741941, 0.9052609116628646, 0.8994870319068141, 0.8893755254791799]",COMPLETE
192,0.8956536271689576,2026-08-26 23:46:25.597061,2026-08-26 23:47:12.925102,0 days 00:00:47.328041,0.9645477851497217,0.06231391835480296,0.02765065760633506,9,0.8328356734997154,2.936231455380947e-07,0.15423023948783315,0.8897892588802877,0.8956536271689576,0.004956061546535678,"[1500, 1470, 1498, 1498, 1466]","[0.8896335684808417, 0.8928032415918253, 0.9009762990104138, 0.9021084719152362, 0.8927465548464699]",COMPLETE
193,0.894286189722956,2026-08-26 23:47:12.925429,2026-08-26 23:47:57.563040,0 days 00:00:44.637611,0.9812973036682968,0.07344994914894945,0.028273643515320017,9,0.8171618599669409,2.710232099411423e-07,0.11575665979823842,0.8912149130584582,0.894286189722956,0.00569879237725988,"[1485, 1482, 1470, 1493, 1468]","[0.8886052686939214, 0.8928740645546532, 0.9028506146291072, 0.8987313477867338, 0.8883696529503649]",COMPLETE
194,0.8947121906919561,2026-08-26 23:47:57.563396,2026-08-26 23:48:45.632120,0 days 00:00:48.068724,0.9516052848646263,0.06004210890987248,0.027486383627619307,9,0.7459321992854984,5.836076717470563e-07,0.14940997954526616,0.8735599649423349,0.8947121906919561,0.006025288891183177,"[1500, 1489, 1486, 1495, 1500]","[0.8896413609157275, 0.8918292215926423, 0.902134392722458, 0.9017700920686273, 0.888185886160325]",COMPLETE
195,0.889807778588802,2026-08-26 23:48:45.632448,2026-08-26 23:49:18.297445,0 days 00:00:32.664997,0.974545642882427,0.1619844610635693,0.030901959217591212,9,0.8383784824935587,2.6661390958533817e-07,0.10211345920829223,0.9017087244526961,0.889807778588802,0.006555902810153641,"[1482, 1486, 1492, 1495, 1484]","[0.8855865420335238, 0.8867872489650495, 0.8990529943089897, 0.8958939291089062, 0.8817181785275413]",COMPLETE
196,0.893402202294385,2026-08-26 23:49:18.297761,2026-08-26 23:49:59.077310,0 days 00:00:40.779549,0.9627849310433914,0.1103366423780239,0.029001729236488014,9,0.7147033588426017,1.0961674759475572e-06,0.11992077038228768,0.8388171493691129,0.893402202294385,0.005350208644170892,"[1491, 1500, 1493, 1490, 1490]","[0.8881214008667508, 0.8915040926509435, 0.9017499252099629, 0.8973601768221284, 0.8882754159221391]",COMPLETE
197,0.8960289143198666,2026-08-26 23:49:59.077654,2026-08-26 23:50:47.614205,0 days 00:00:48.536551,0.9895771146131375,0.05910901916950937,0.02785870524020362,9,0.7966020876493334,4.124531856279838e-06,0.17086280845722837,0.871284094994219,0.8960289143198666,0.005548128361388871,"[1491, 1500, 1483, 1494, 1470]","[0.8915660236094359, 0.8947471811124513, 0.905068677906617, 0.899135401155295, 0.8896272878155344]",COMPLETE
198,0.8957446847488324,2026-08-26 23:50:47.614526,2026-08-26 23:51:44.069739,0 days 00:00:56.455213,0.9967096320744682,0.0011184912840182144,0.026091225946854472,9,0.8974065692058061,3.7485212730431802e-06,0.1698948174354636,0.854085284730795,0.8957446847488324,0.005594066508807673,"[1471, 1499, 1492, 1500, 1413]","[0.8902888851472984, 0.8947407555034786, 0.9037710635566665, 0.9004406080966488, 0.8894821114400696]",COMPLETE
199,0.8896740072042137,2026-08-26 23:51:44.070089,2026-08-26 23:52:17.373168,0 days 00:00:33.303079,0.9939225360891113,0.19988413672813815,0.029468828361771605,9,0.5753487880412675,4.94957851218331e-06,0.17343660923725382,0.8543456340953709,0.8896740072042137,0.004158330169758239,"[1491, 1494, 1498, 1491, 1488]","[0.8856136112953271, 0.8870016344641717, 0.8951067615031477, 0.8943533021622629, 0.886294726596159]",COMPLETE
