scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_195027_20230929_20230929_02_T1,LANDSAT_9,20230929,ageri,195027,3.0,2.559999942779541,0.49638694524765015,2.4009077548980713,3.0,3.0,3.0,0.0,2.9771695137023926,3.0,3.0,3.0,0.0,2.9757943153381348,3.0,20.6715087890625,20.675474166870117,0.05294812098145485,20.90772247314453,20.8526611328125,20.6715087890625,20.675474166870117,0.05294812098145485,20.89143180847168,20.8355712890625,20.6715087890625,20.675474166870117,0.05294812098145485,20.900964736938477,20.8526611328125,20.6715087890625,20.675474166870117,0.05294812098145485,20.901975631713867,20.8526611328125,18.7039794921875,18.722246170043945,0.05394330993294716,18.984622955322266,18.916595458984375,18.7039794921875,18.722246170043945,0.05394330993294716,18.96076202392578,18.896453857421875,18.7039794921875,18.722246170043945,0.05394330993294716,18.9747314453125,18.915496826171875,18.7039794921875,18.722246170043945,0.05394330993294716,18.97567367553711,18.91571044921875,19.59295654296875,19.58601188659668,0.05873029679059982,19.638669967651367,19.55767822265625,19.59295654296875,19.58601188659668,0.05873029679059982,19.613447189331055,19.533538818359375,19.59295654296875,19.58601188659668,0.05873029679059982,19.62776756286621,19.55645751953125,19.59295654296875,19.58601188659668,0.05873029679059982,19.628829956054688,19.556594848632812
LC09_L1TP_194027_20231008_20231008_02_T1,LANDSAT_9,20231008,ageri,194027,1.0,1.0,0.0,1.0872406959533691,1.0,1.0,1.0,0.0,1.0005683898925781,1.0,1.0,1.0,0.0,1.032395601272583,1.0,19.030853271484375,19.017864227294922,0.035136982798576355,19.139657974243164,19.133392333984375,,,,19.260456085205078,19.246185302734375,,,,19.231658935546875,19.288909912109375,,,,18.925901412963867,18.936859130859375,17.248077392578125,17.23834991455078,0.03404581546783447,17.38353157043457,17.360992431640625,,,,17.497934341430664,17.466842651367188,,,,17.895553588867188,18.113052368164062,,,,17.164592742919922,17.149734497070312,17.334442138671875,17.319103240966797,0.06746926158666611,17.51061248779297,17.469635009765625,,,,17.633586883544922,17.598159790039062,,,,18.05023193359375,18.206558227539062,,,,17.288000106811523,17.272720336914062
LC09_L1TP_195027_20231015_20231015_02_T1,LANDSAT_9,20231015,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20231218_20231218_02_T1,LANDSAT_9,20231218,ageri,195027,3.0,2.680000066757202,0.7332121133804321,2.6949362754821777,3.0,3.0,3.0,0.0,2.8581035137176514,3.0,3.0,3.0,0.0,2.8239331245422363,3.0,4.733306884765625,4.732076644897461,0.04196040704846382,4.737624168395996,4.798248291015625,4.736724853515625,4.732004642486572,0.04180123656988144,4.766635417938232,4.811920166015625,4.733306884765625,4.732076644897461,0.04196040704846382,4.738661289215088,4.798248291015625,4.733306884765625,4.732076644897461,0.04196040704846382,4.73988151550293,4.798248291015625,4.101837158203125,4.102850437164307,0.04235243424773216,4.113102436065674,4.1536865234375,4.097900390625,4.098451137542725,0.042175713926553726,4.144374847412109,4.170989990234375,4.101837158203125,4.102850437164307,0.04235243424773216,4.113922595977783,4.1543121337890625,4.101837158203125,4.102850437164307,0.04235243424773216,4.115285396575928,4.154876708984375,4.225555419921875,4.228798866271973,0.06117767095565796,4.215310573577881,4.239654541015625,4.227142333984375,4.240847587585449,0.05931270867586136,4.248377799987793,4.2652740478515625,4.225555419921875,4.228798866271973,0.06117767095565796,4.215596675872803,4.239837646484375,4.225555419921875,4.228798866271973,0.06117767095565796,4.2167792320251465,4.2403411865234375
LC09_L1TP_194027_20231227_20231227_02_T1,LANDSAT_9,20231227,ageri,194027,1.0,1.6399999856948853,0.9329522848129272,1.8731609582901,2.0,1.0,1.0800000429153442,0.27129319310188293,1.8358806371688843,2.0,1.0,1.0800000429153442,0.27129319310188293,1.8503071069717407,2.0,1.581878662109375,1.591312289237976,0.14197134971618652,1.351165533065796,1.537445068359375,1.540863037109375,1.534454345703125,0.10535493493080139,1.5970640182495117,1.663909912109375,,,,1.5844957828521729,1.663909912109375,,,,1.6129779815673828,1.670745849609375,0.97088623046875,0.9738733172416687,0.11787770688533783,0.6991176009178162,0.8944091796875,0.9184417724609375,0.9416656494140625,0.09861375391483307,0.9488211274147034,1.0273590087890625,,,,0.9369483590126038,1.035003662109375,,,,0.9664191603660583,1.037841796875,-0.3023681640625,-0.3283654749393463,0.22306318581104279,-0.23211747407913208,0.014068603515625,-0.2421112060546875,-0.3490486145019531,0.24686424434185028,0.20524515211582184,0.232330322265625,,,,0.2371559590101242,0.2432861328125,,,,0.2514684498310089,0.25286865234375
LC09_L1TP_195027_20240103_20240103_02_T1,LANDSAT_9,20240103,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240112_20240112_02_T1,LANDSAT_9,20240112,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240119_20240119_02_T1,LANDSAT_9,20240119,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240128_20240128_02_T1,LANDSAT_9,20240128,ageri,194027,1.0,1.2000000476837158,0.4000000059604645,1.4656431674957275,1.0,1.0,1.2799999713897705,0.44899889826774597,1.5306304693222046,1.0,1.0,1.2799999713897705,0.44899889826774597,1.5319719314575195,1.0,3.249847412109375,3.2726831436157227,0.08745123445987701,3.348078489303589,3.338714599609375,3.372894287109375,3.355816602706909,0.06761527061462402,3.584421396255493,3.5164794921875,3.372894287109375,3.3577706813812256,0.0634554997086525,3.5732016563415527,3.5062255859375,3.372894287109375,3.3577706813812256,0.0634554997086525,3.5780694484710693,3.5130615234375,2.63983154296875,2.653088331222534,0.09124719351530075,2.715559720993042,2.715240478515625,2.800933837890625,2.785662889480591,0.04696056991815567,2.9905807971954346,2.9339599609375,2.76495361328125,2.773128032684326,0.044377900660037994,2.980524778366089,2.9197998046875,2.76495361328125,2.773128032684326,0.044377900660037994,2.9863240718841553,2.9261016845703125,2.763763427734375,2.7834410667419434,0.09493643045425415,2.872330665588379,2.883941650390625,2.920440673828125,2.911792039871216,0.0594058521091938,3.2026069164276123,3.144439697265625,2.893157958984375,2.8987557888031006,0.05615858733654022,3.190711736679077,3.12939453125,2.893157958984375,2.8987557888031006,0.05615858733654022,3.196925401687622,3.1363372802734375
LC09_L1TP_195027_20240204_20240204_02_T1,LANDSAT_9,20240204,ageri,195027,1.0,1.0,0.0,1.4792176485061646,1.0,1.0,1.0,0.0,1.4753056764602661,1.0,1.0,1.0,0.0,1.4889975786209106,1.0,-0.25531005859375,-0.25787353515625,0.15709415078163147,-0.1248173713684082,-0.09979248046875,,,,0.8943634033203125,0.67608642578125,,,,0.9772608280181885,0.75469970703125,,,,0.9479127526283264,0.72052001953125,-0.7437744140625,-0.747704803943634,0.14464345574378967,-0.6873058676719666,-0.659393310546875,,,,0.25470665097236633,0.165252685546875,,,,0.31177154183387756,0.2039794921875,,,,0.29481369256973267,0.195831298828125,-2.6605072021484375,-2.6669108867645264,0.1965768039226532,-2.0015313625335693,-2.023284912109375,,,,-0.8163591623306274,-0.871734619140625,,,,-0.7295271158218384,-0.813568115234375,,,,-0.7473363280296326,-0.827117919921875
LC09_L1TP_194027_20240213_20240213_02_T1,LANDSAT_9,20240213,ageri,194027,2.0,2.4000000953674316,0.4898979365825653,2.5149457454681396,3.0,3.0,2.680000066757202,0.4664761424064636,2.6980979442596436,3.0,1.0,1.399999976158142,0.800000011920929,2.3187499046325684,3.0,2.897796630859375,2.8804333209991455,0.0379122830927372,3.4451355934143066,3.376312255859375,2.897796630859375,2.8804333209991455,0.0379122830927372,3.438236713409424,3.372894287109375,2.897796630859375,2.8804333209991455,0.0379122830927372,3.4594366550445557,3.4071044921875,2.921722412109375,2.917620897293091,0.010456973686814308,3.5723631381988525,3.5677490234375,2.20819091796875,2.199599504470825,0.03543206304311752,2.7654869556427,2.693084716796875,2.20819091796875,2.199599504470825,0.03543206304311752,2.7568373680114746,2.687225341796875,2.20819091796875,2.199599504470825,0.03543206304311752,2.779186248779297,2.7329864501953125,2.230438232421875,2.234130859375,0.019008703529834747,2.8957207202911377,2.8917694091796875,2.16448974609375,2.1274547576904297,0.07908710837364197,2.7636163234710693,2.6879730224609375,2.16448974609375,2.1274547576904297,0.07908710837364197,2.755378007888794,2.6849212646484375,2.16448974609375,2.1274547576904297,0.07908710837364197,2.777747631072998,2.7179412841796875,2.181671142578125,2.102459669113159,0.1133926585316658,2.895148992538452,2.8956756591796875
LC09_L1TP_195027_20240220_20240220_02_T1,LANDSAT_9,20240220,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240229_20240229_02_T1,LANDSAT_9,20240229,ageri,194027,1.0,1.3333333730697632,0.4714045226573944,2.20434308052063,2.0,1.0,1.3333333730697632,0.4714045226573944,2.1948776245117188,3.0,1.0,1.3333333730697632,0.4714045226573944,2.201373338699341,3.0,4.723052978515625,4.758823871612549,0.08455998450517654,5.053601264953613,5.030670166015625,4.880279541015625,4.859087944030762,0.04276696965098381,5.017131805419922,5.016998291015625,4.880279541015625,4.859087944030762,0.04276696965098381,4.988302707672119,4.996490478515625,4.880279541015625,4.859087944030762,0.04276696965098381,4.986698627471924,4.996490478515625,4.306884765625,4.2861104011535645,0.07569633424282074,4.523401260375977,4.5019683837890625,4.36138916015625,4.362261772155762,0.03417658433318138,4.497597694396973,4.4872894287109375,4.36138916015625,4.362261772155762,0.03417658433318138,4.463260173797607,4.46875,4.36138916015625,4.362261772155762,0.03417658433318138,4.461342811584473,4.467529296875,4.852691650390625,4.8549418449401855,0.1507032960653305,5.004404544830322,4.98577880859375,5.0423583984375,5.024493217468262,0.056112296879291534,4.985472202301025,4.9657135009765625,5.0423583984375,5.024493217468262,0.056112296879291534,4.944085597991943,4.9443359375,5.0423583984375,5.024493217468262,0.056112296879291534,4.941511154174805,4.942901611328125
LC09_L1TP_195027_20240307_20240307_02_T1,LANDSAT_9,20240307,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240323_20240323_02_T1,LANDSAT_9,20240323,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240408_20240408_02_T1,LANDSAT_9,20240408,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240510_20240510_02_T1,LANDSAT_9,20240510,ageri,195027,3.0,3.0,0.0,2.565211534500122,3.0,3.0,3.0,0.0,2.7951674461364746,3.0,3.0,3.0,0.0,2.7976386547088623,3.0,12.939971923828125,12.931490898132324,0.10917326807975769,13.95234203338623,13.575714111328125,12.939971923828125,12.931490898132324,0.10917326807975769,13.773063659667969,13.387725830078125,12.939971923828125,12.931490898132324,0.10917326807975769,13.93256664276123,13.538116455078125,12.939971923828125,12.931490898132324,0.10917326807975769,13.933756828308105,13.534698486328125,11.599700927734375,11.619656562805176,0.11075843870639801,12.74637222290039,12.33758544921875,11.599700927734375,11.619656562805176,0.11075843870639801,12.562493324279785,12.156036376953125,11.599700927734375,11.619656562805176,0.11075843870639801,12.724652290344238,12.300384521484375,11.599700927734375,11.619656562805176,0.11075843870639801,12.726694107055664,12.30035400390625,11.96307373046875,11.94381332397461,0.14739665389060974,12.992618560791016,12.604660034179688,11.96307373046875,11.94381332397461,0.14739665389060974,12.804790496826172,12.413909912109375,11.96307373046875,11.94381332397461,0.14739665389060974,12.966913223266602,12.566543579101562,11.96307373046875,11.94381332397461,0.14739665389060974,12.968182563781738,12.567230224609375
LC09_L1TP_194027_20240519_20240519_02_T1,LANDSAT_9,20240519,ageri,194027,1.0,1.0,0.0,2.4470224380493164,3.0,1.0,1.0,0.0,2.294663667678833,3.0,1.0,1.0,0.0,2.2799689769744873,2.0,13.290313720703125,13.276641845703125,0.20605136454105377,14.644937515258789,14.495147705078125,,,,14.610764503479004,14.496856689453125,,,,14.639220237731934,14.512237548828125,,,,14.615164756774902,14.505401611328125,11.425430297851562,11.405746459960938,0.17864105105400085,12.857970237731934,12.75091552734375,,,,12.813188552856445,12.753982543945312,,,,12.838258743286133,12.769241333007812,,,,12.810323715209961,12.759414672851562,11.467681884765625,11.418350219726562,0.2900428771972656,13.241719245910645,13.040557861328125,,,,13.204755783081055,13.04107666015625,,,,13.24917984008789,13.061187744140625,,,,13.2169771194458,13.0462646484375
LC09_L1TP_194027_20240604_20240604_02_T1,LANDSAT_9,20240604,ageri,194027,,,,2.5251564979553223,3.0,,,,2.648240089416504,3.0,,,,2.6534225940704346,3.0,,,,17.571043014526367,17.564544677734375,,,,17.522686004638672,17.537200927734375,,,,17.57105255126953,17.564544677734375,,,,17.566923141479492,17.564544677734375,,,,16.88187026977539,16.849517822265625,,,,16.825786590576172,16.825286865234375,,,,16.876018524169922,16.850860595703125,,,,16.871715545654297,16.8497314453125,,,,17.5794734954834,17.555511474609375,,,,17.52232551574707,17.532608032226562,,,,17.576292037963867,17.55963134765625,,,,17.57105255126953,17.558151245117188
LC09_L1TP_195027_20240627_20240627_02_T1,LANDSAT_9,20240627,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240706_20240706_02_T1,LANDSAT_9,20240706,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240713_20240713_02_T1,LANDSAT_9,20240713,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240729_20240729_02_T1,LANDSAT_9,20240729,ageri,195027,,,,1.7619047164916992,2.0,,,,2.0204081535339355,2.0,,,,2.1598639488220215,2.0,,,,22.016090393066406,21.973785400390625,,,,22.158355712890625,22.066070556640625,,,,22.15041732788086,22.023345947265625,,,,22.0490779876709,21.977203369140625,,,,20.180198669433594,20.194015502929688,,,,20.353116989135742,20.268585205078125,,,,20.341310501098633,20.24847412109375,,,,20.210599899291992,20.19256591796875,,,,18.228099822998047,18.307586669921875,,,,18.488372802734375,18.505035400390625,,,,18.439836502075195,18.37664794921875,,,,18.277751922607422,18.28240966796875
LC09_L1TP_195027_20240814_20240814_02_T1,LANDSAT_9,20240814,ageri,195027,2.0,2.2799999713897705,0.5306599736213684,2.560042381286621,3.0,2.0,2.0799999237060547,0.27129319310188293,2.5558102130889893,3.0,2.0,2.0399999618530273,0.1959591656923294,2.5605714321136475,3.0,23.833160400390625,23.07889175415039,1.674483299255371,25.291458129882812,25.497772216796875,23.899810791015625,23.15484046936035,1.6662834882736206,25.381040573120117,25.511444091796875,23.833160400390625,23.07889175415039,1.674483299255371,25.343332290649414,25.508026123046875,23.833160400390625,23.07889175415039,1.674483299255371,25.36989402770996,25.508026123046875,20.868896484375,20.095239639282227,2.076171636581421,22.793386459350586,23.009307861328125,21.02239990234375,20.281476974487305,1.9034141302108765,22.89381217956543,23.019729614257812,20.868896484375,20.095239639282227,2.076171636581421,22.85006332397461,23.0167236328125,20.868896484375,20.095239639282227,2.076171636581421,22.881132125854492,23.01715087890625,21.700408935546875,21.524614334106445,0.6205474138259888,22.85659408569336,23.060882568359375,21.716583251953125,21.580772399902344,0.5677006840705872,22.960739135742188,23.081939697265625,21.700408935546875,21.524614334106445,0.6205474138259888,22.933048248291016,23.074951171875,21.700408935546875,21.524614334106445,0.6205474138259888,22.952714920043945,23.07720947265625
LC09_L1TP_194027_20240823_20240823_02_T1,LANDSAT_9,20240823,ageri,194027,3.0,3.0,0.0,2.932725429534912,3.0,3.0,3.0,0.0,2.9487497806549072,3.0,3.0,3.0,0.0,2.924713373184204,3.0,24.10321044921875,24.099929809570312,0.01661793701350689,24.422937393188477,24.40399169921875,24.10321044921875,24.099929809570312,0.01661793701350689,24.415725708007812,24.40057373046875,24.10321044921875,24.099929809570312,0.01661793701350689,24.41576385498047,24.40057373046875,24.10321044921875,24.099929809570312,0.01661793701350689,24.415618896484375,24.40057373046875,22.1390380859375,22.135332107543945,0.0226528812199831,22.49942398071289,22.45416259765625,22.1390380859375,22.135332107543945,0.0226528812199831,22.487812042236328,22.452117919921875,22.1390380859375,22.135332107543945,0.0226528812199831,22.48760414123535,22.452133178710938,22.1390380859375,22.135332107543945,0.0226528812199831,22.487329483032227,22.452117919921875,22.531036376953125,22.523174285888672,0.06883244961500168,22.935104370117188,22.858306884765625,22.531036376953125,22.523174285888672,0.06883244961500168,22.920085906982422,22.85662841796875,22.531036376953125,22.523174285888672,0.06883244961500168,22.919979095458984,22.85662841796875,22.531036376953125,22.523174285888672,0.06883244961500168,22.91965103149414,22.856536865234375
LC09_L1TP_195027_20240830_20240830_02_T1,LANDSAT_9,20240830,ageri,195027,3.0,2.9200000762939453,0.3919183611869812,2.413398027420044,3.0,2.0,1.840000033378601,0.36660605669021606,2.257375955581665,2.0,2.0,2.0,0.0,2.27455735206604,2.0,21.286773681640625,21.288002014160156,0.05838931351900101,21.556453704833984,21.628570556640625,21.283355712890625,21.284780502319336,0.05737130343914032,21.634469985961914,21.679840087890625,21.286773681640625,21.283681869506836,0.05288686603307724,21.67646598815918,21.700347900390625,21.286773681640625,21.288002014160156,0.05838931351900101,21.65716552734375,21.676422119140625,17.480987548828125,17.4887752532959,0.06170264631509781,17.763704299926758,17.850189208984375,17.478866577148438,17.48280906677246,0.05546535924077034,17.838729858398438,17.902862548828125,17.47674560546875,17.48147964477539,0.0562373585999012,17.882442474365234,17.921783447265625,17.480987548828125,17.4887752532959,0.06170264631509781,17.863872528076172,17.89959716796875,14.736297607421875,14.724531173706055,0.1137397363781929,15.189714431762695,15.294036865234375,14.736160278320312,14.715594291687012,0.10713956505060196,15.353096961975098,15.432373046875,14.736297607421875,14.721480369567871,0.10152727365493774,15.435990333557129,15.490753173828125,14.736297607421875,14.724531173706055,0.1137397363781929,15.352968215942383,15.402374267578125
LC09_L1TP_195027_20240915_20240915_02_T1,LANDSAT_9,20240915,ageri,195027,,,,1.7534246444702148,2.0,,,,1.6917808055877686,2.0,,,,1.7739726305007935,2.0,,,,15.133394241333008,15.159942626953125,,,,15.14768123626709,15.151397705078125,,,,15.195255279541016,15.202667236328125,,,,15.182442665100098,15.195831298828125,,,,14.773548126220703,14.82696533203125,,,,14.840083122253418,14.857330322265625,,,,14.876496315002441,14.917938232421875,,,,14.859585762023926,14.884368896484375,,,,15.261019706726074,15.426010131835938,,,,15.374234199523926,15.4578857421875,,,,15.425149917602539,15.5247802734375,,,,15.41512393951416,15.51336669921875
LC09_L1TP_194027_20240924_20240924_02_T1,LANDSAT_9,20240924,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20241127_20241127_02_T1,LANDSAT_9,20241127,ageri,194027,,,,1.625,1.0,,,,1.71875,2.0,,,,1.46875,1.0,,,,4.325377464294434,4.5623779296875,,,,4.3961334228515625,4.5880279541015625,,,,4.45764684677124,4.675201416015625,,,,4.437924861907959,4.664947509765625,,,,3.5277099609375,3.8031158447265625,,,,3.6148288249969482,3.81243896484375,,,,3.6701319217681885,3.830963134765625,,,,3.6590347290039062,3.8124542236328125,,,,2.225907325744629,2.298126220703125,,,,2.4289638996124268,2.3536529541015625,,,,2.492074489593506,2.397979736328125,,,,2.6564204692840576,2.6882476806640625
LC09_L1TP_194027_20241213_20241213_02_T1,LANDSAT_9,20241213,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20250114_20250114_02_T1,LANDSAT_9,20250114,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20250215_20250215_02_T1,LANDSAT_9,20250215,ageri,194027,1.0,1.4800000190734863,0.754718542098999,1.8787466287612915,2.0,1.0,1.4800000190734863,0.6997142434120178,1.9362398386001587,2.0,1.0,1.440000057220459,0.7525954842567444,1.9449591636657715,2.0,2.326995849609375,2.229105234146118,0.4692569971084595,2.4546685218811035,2.593597412109375,2.598724365234375,2.424835205078125,0.3121222257614136,2.7076566219329834,2.791839599609375,2.627777099609375,2.597015380859375,0.12986281514167786,2.79241681098938,2.812347412109375,2.627777099609375,2.596038818359375,0.1282888650894165,2.815694570541382,2.819183349609375,1.912841796875,1.8076770305633545,0.4430471360683441,2.0451366901397705,2.1769866943359375,2.056793212890625,1.9666290283203125,0.3707030713558197,2.300142765045166,2.378631591796875,2.102752685546875,2.1270854473114014,0.17194637656211853,2.3877599239349365,2.40374755859375,2.21844482421875,2.196781635284424,0.11517541855573654,2.4103543758392334,2.407440185546875,1.98663330078125,1.771640658378601,0.5651702284812927,2.1028027534484863,2.2401580810546875,2.1093597412109375,1.9486427307128906,0.4696529805660248,2.4218697547912598,2.5423126220703125,2.168914794921875,2.131300210952759,0.1400216966867447,2.5262882709503174,2.571441650390625,2.21588134765625,2.1902859210968018,0.07555128633975983,2.540045738220215,2.5734405517578125
LC09_L1TP_194027_20250303_20250303_02_T1,LANDSAT_9,20250303,ageri,194027,3.0,3.0,0.0,2.9786007404327393,3.0,3.0,3.0,0.0,2.983950614929199,3.0,3.0,3.0,0.0,2.9831275939941406,3.0,4.859771728515625,4.850884914398193,0.03453332558274269,5.190618515014648,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.182672500610352,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.1846842765808105,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.183728218078613,5.177642822265625,4.259979248046875,4.255547046661377,0.025596123188734055,4.611364364624023,4.5868682861328125,4.259979248046875,4.255547046661377,0.025596123188734055,4.6011962890625,4.58544921875,4.259979248046875,4.255547046661377,0.025596123188734055,4.60263204574585,4.58563232421875,4.259979248046875,4.255547046661377,0.025596123188734055,4.601530075073242,4.585540771484375,4.6044921875,4.587332725524902,0.06191868707537651,4.936981201171875,4.885345458984375,4.6044921875,4.587332725524902,0.06191868707537651,4.925079345703125,4.883453369140625,4.6044921875,4.587332725524902,0.06191868707537651,4.926763534545898,4.8837890625,4.6044921875,4.587332725524902,0.06191868707537651,4.9253435134887695,4.883575439453125
LC09_L1TP_194027_20250319_20250319_02_T1,LANDSAT_9,20250319,ageri,194027,3.0,3.0,0.0,2.9614486694335938,3.0,3.0,3.0,0.0,2.963095188140869,3.0,3.0,3.0,0.0,2.9595279693603516,3.0,6.428619384765625,6.424928188323975,0.024417219683527946,7.177149295806885,7.163482666015625,6.428619384765625,6.424928188323975,0.024417219683527946,7.162700653076172,7.160064697265625,6.428619384765625,6.424928188323975,0.024417219683527946,7.163973808288574,7.160064697265625,6.428619384765625,6.424928188323975,0.024417219683527946,7.161885738372803,7.160064697265625,5.793487548828125,5.807394981384277,0.02646125853061676,6.579281330108643,6.553863525390625,5.793487548828125,5.807394981384277,0.02646125853061676,6.561352252960205,6.547760009765625,5.793487548828125,5.807394981384277,0.02646125853061676,6.562155246734619,6.5478668212890625,5.793487548828125,5.807394981384277,0.02646125853061676,6.560286045074463,6.547607421875,6.135955810546875,6.134251594543457,0.04591207951307297,6.927605152130127,6.893707275390625,6.135955810546875,6.134251594543457,0.04591207951307297,6.908237934112549,6.888580322265625,6.135955810546875,6.134251594543457,0.04591207951307297,6.909152507781982,6.88897705078125,6.135955810546875,6.134251594543457,0.04591207951307297,6.906928539276123,6.88787841796875
