scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20170123_20200905_02_T1,LANDSAT_8,20170123,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20170215_20200905_02_T1,LANDSAT_8,20170215,geneva,196028,2.0,2.4000000953674316,0.4898979365825653,2.700817346572876,3.0,3.0,3.0,0.0,2.9727797508239746,3.0,3.0,3.0,0.0,2.9721519947052,3.0,5.639068603515625,5.654654502868652,0.043040141463279724,5.646820068359375,5.615142822265625,5.639068603515625,5.654654502868652,0.043040141463279724,5.641733646392822,5.611724853515625,5.639068603515625,5.654654502868652,0.043040141463279724,5.644722938537598,5.615142822265625,5.639068603515625,5.654654502868652,0.043040141463279724,5.644982814788818,5.615142822265625,5.172698974609375,5.176204681396484,0.03557012230157852,5.128639221191406,5.099578857421875,5.172698974609375,5.176204681396484,0.03557012230157852,5.124495983123779,5.0986328125,5.172698974609375,5.176204681396484,0.03557012230157852,5.126814365386963,5.09918212890625,5.172698974609375,5.176204681396484,0.03557012230157852,5.127102375030518,5.09930419921875,5.371124267578125,5.384139537811279,0.043660636991262436,5.399571895599365,5.30902099609375,5.371124267578125,5.384139537811279,0.043660636991262436,5.393630504608154,5.3077392578125,5.371124267578125,5.384139537811279,0.043660636991262436,5.3972954750061035,5.30853271484375,5.371124267578125,5.384139537811279,0.043660636991262436,5.397586345672607,5.30865478515625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212
LC08_L1TP_195028_20170328_20200904_02_T1,LANDSAT_8,20170328,geneva,195028,2.0,2.200000047683716,0.800000011920929,1.970145583152771,2.0,1.0,1.3600000143051147,0.5571355223655701,1.8602612018585205,2.0,2.0,2.0,0.4000000059604645,1.854355812072754,2.0,10.263641357421875,10.268426895141602,0.033053718507289886,7.4788007736206055,7.536041259765625,10.256805419921875,10.265439987182617,0.03434780612587929,8.196526527404785,8.32904052734375,10.299530029296875,10.297393798828125,0.025829844176769257,8.443523406982422,8.55804443359375,10.263641357421875,10.267504692077637,0.034005437046289444,8.513623237609863,8.59222412109375,9.4451904296875,9.443490028381348,0.03041009232401848,6.6591291427612305,6.719970703125,9.4417724609375,9.439711570739746,0.03250066190958023,7.356893539428711,7.496826171875,9.467132568359375,9.471656799316406,0.015461549162864685,7.596348285675049,7.714813232421875,9.45196533203125,9.445038795471191,0.030842619016766548,7.6661272048950195,7.7511749267578125,10.129852294921875,10.132868766784668,0.1334160566329956,6.878681659698486,6.857818603515625,10.116607666015625,10.122164726257324,0.1468276083469391,7.800154209136963,7.998565673828125,10.2540283203125,10.235992431640625,0.12324964255094528,8.110159873962402,8.312850952148438,10.129852294921875,10.13068962097168,0.13862884044647217,8.16429615020752,8.340194702148438,3.0,2.5999999046325684,0.4898979365825653,3.0,2.9200000762939453,0.27129319310188293,3.0,2.9200000762939453,0.27129319310188293,9.306610107421875,9.311258316040039,0.13172580301761627,9.306610107421875,9.311258316040039,0.13172580301761627,9.306610107421875,9.311258316040039,0.13172580301761627,9.306610107421875,9.311258316040039,0.13172580301761627,8.374664306640625,8.393592834472656,0.12019678950309753,8.374664306640625,8.393592834472656,0.12019678950309753,8.374664306640625,8.393592834472656,0.12019678950309753,8.374664306640625,8.393592834472656,0.12019678950309753,9.43255615234375,9.435266494750977,0.14318518340587616,9.43255615234375,9.435266494750977,0.14318518340587616,9.43255615234375,9.435266494750977,0.14318518340587616,9.43255615234375,9.435266494750977,0.14318518340587616
LC08_L1TP_195028_20170413_20200904_02_T1,LANDSAT_8,20170413,geneva,195028,3.0,3.0,0.0,2.964170455932617,3.0,3.0,3.0,0.0,2.979264259338379,3.0,3.0,3.0,0.0,2.978529214859009,3.0,14.495147705078125,14.494190216064453,0.0738946869969368,13.7080659866333,13.633819580078125,14.495147705078125,14.494190216064453,0.0738946869969368,13.689106941223145,13.620147705078125,14.495147705078125,14.494190216064453,0.0738946869969368,13.694964408874512,13.626983642578125,14.495147705078125,14.494190216064453,0.0738946869969368,13.698602676391602,13.626983642578125,13.370452880859375,13.37085247039795,0.05675700306892395,12.67298698425293,12.607940673828125,13.370452880859375,13.37085247039795,0.05675700306892395,12.656242370605469,12.596038818359375,13.370452880859375,13.37085247039795,0.05675700306892395,12.66145133972168,12.601043701171875,13.370452880859375,13.37085247039795,0.05675700306892395,12.664512634277344,12.603179931640625,14.03887939453125,14.051264762878418,0.05630169063806534,13.270134925842285,13.25384521484375,14.03887939453125,14.051264762878418,0.05630169063806534,13.252082824707031,13.238983154296875,14.03887939453125,14.051264762878418,0.05630169063806534,13.257545471191406,13.245147705078125,14.03887939453125,14.051264762878418,0.05630169063806534,13.26093578338623,13.24755859375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006
LC08_L1TP_196028_20170420_20200904_02_T1,LANDSAT_8,20170420,geneva,196028,1.0,1.1200000047683716,0.3249615430831909,1.5668823719024658,1.0,1.0,1.0399999618530273,0.1959591805934906,1.424018144607544,1.0,1.0,1.399999976158142,0.8000000715255737,1.4282824993133545,1.0,9.118621826171875,9.116571426391602,0.03256949409842491,8.561996459960938,8.60931396484375,,,,8.039788246154785,8.10003662109375,,,,8.183768272399902,8.22991943359375,9.132293701171875,9.134344100952148,0.012715579010546207,8.232256889343262,8.25384521484375,8.551605224609375,8.549280166625977,0.03555912896990776,8.053462982177734,8.1087646484375,,,,7.540350437164307,7.6084136962890625,,,,7.6803460121154785,7.73681640625,8.58673095703125,8.568603515625,0.029875047504901886,7.726628303527832,7.75762939453125,8.8651123046875,8.867984771728516,0.03690578415989876,8.560904502868652,8.59222412109375,,,,8.001904487609863,8.063919067382812,,,,8.141057014465332,8.18975830078125,8.91827392578125,8.901171684265137,0.05024997144937515,8.187003135681152,8.21142578125,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.853485107421875,9.863465309143066,0.045580070465803146,,,,,,,,,,9.322296142578125,9.330801010131836,0.04113800823688507,,,,,,,,,,10.1112060546875,10.1076078414917,0.029385730624198914,,,,,,,,,
LC08_L1TP_195028_20170429_20200904_02_T1,LANDSAT_8,20170429,geneva,195028,3.0,3.0,0.0,2.9494118690490723,3.0,3.0,3.0,0.0,2.9776337146759033,3.0,3.0,3.0,0.0,2.976560354232788,3.0,10.321746826171875,10.325984954833984,0.03277374058961868,10.001310348510742,10.010711669921875,10.321746826171875,10.325984954833984,0.03277374058961868,9.984456062316895,10.007293701171875,10.321746826171875,10.325984954833984,0.03277374058961868,9.996563911437988,10.010711669921875,10.321746826171875,10.325984954833984,0.03277374058961868,9.996160507202148,10.010711669921875,9.75286865234375,9.756579399108887,0.03314265236258507,9.44116497039795,9.460479736328125,9.75286865234375,9.756579399108887,0.03314265236258507,9.426959991455078,9.4549560546875,9.75286865234375,9.756579399108887,0.03314265236258507,9.437312126159668,9.459991455078125,9.75286865234375,9.756579399108887,0.03314265236258507,9.4369478225708,9.4599609375,10.691986083984375,10.675803184509277,0.05387240648269653,10.192556381225586,10.2305908203125,10.691986083984375,10.675803184509277,0.05387240648269653,10.177803993225098,10.225387573242188,10.691986083984375,10.675803184509277,0.05387240648269653,10.18954849243164,10.230743408203125,10.691986083984375,10.675803184509277,0.05387240648269653,10.188990592956543,10.23052978515625,3.0,2.9200000762939453,0.27129319310188293,3.0,3.0,0.0,3.0,3.0,0.0,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396
LC08_L1TP_195028_20170515_20200904_02_T1,LANDSAT_8,20170515,geneva,195028,,,,1.915357232093811,2.0,,,,1.969963788986206,2.0,,,,1.9814866781234741,2.0,,,,7.0746588706970215,7.177154541015625,,,,8.389789581298828,8.43841552734375,,,,8.465349197387695,8.46575927734375,,,,8.451650619506836,8.45892333984375,,,,6.185018062591553,6.292449951171875,,,,7.505408763885498,7.553924560546875,,,,7.581648826599121,7.5782470703125,,,,7.568099498748779,7.571746826171875,,,,5.051620960235596,5.223419189453125,,,,6.630447864532471,6.65081787109375,,,,6.732985496520996,6.689849853515625,,,,6.721161365509033,6.68115234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20170522_20200903_02_T1,LANDSAT_8,20170522,geneva,196028,3.0,3.0,0.0,2.319911241531372,3.0,3.0,3.0,0.0,2.2707252502441406,3.0,3.0,3.0,0.0,2.2372426986694336,3.0,18.712982177734375,18.716537475585938,0.059204742312431335,17.27730941772461,17.588470458984375,18.712982177734375,18.716537475585938,0.059204742312431335,17.671142578125,17.889251708984375,18.712982177734375,18.716537475585938,0.059204742312431335,17.8127384185791,17.961029052734375,18.712982177734375,18.716537475585938,0.059204742312431335,17.864076614379883,17.974700927734375,17.135406494140625,17.142000198364258,0.05353742092847824,15.829697608947754,16.11279296875,17.135406494140625,17.142000198364258,0.05353742092847824,16.198894500732422,16.4031982421875,17.135406494140625,17.142000198364258,0.05353742092847824,16.330699920654297,16.47235107421875,17.135406494140625,17.142000198364258,0.05353742092847824,16.37966537475586,16.485107421875,17.010711669921875,17.018165588378906,0.11695224791765213,15.575233459472656,15.904388427734375,17.010711669921875,17.018165588378906,0.11695224791765213,15.996264457702637,16.23699951171875,17.010711669921875,17.018165588378906,0.11695224791765213,16.15406036376953,16.3282470703125,17.010711669921875,17.018165588378906,0.11695224791765213,16.208770751953125,16.34228515625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.799999952316284,0.4000000059604645,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952
LC08_L1TP_195028_20170616_20200903_02_T1,LANDSAT_8,20170616,geneva,195028,3.0,3.0,0.0,2.848125696182251,3.0,3.0,3.0,0.0,2.8870816230773926,3.0,3.0,3.0,0.0,2.9416399002075195,3.0,25.101287841796875,25.091028213500977,0.06792458146810532,24.93562126159668,24.86541748046875,25.101287841796875,25.091028213500977,0.06792458146810532,24.957807540893555,24.87567138671875,25.101287841796875,25.091028213500977,0.06792458146810532,24.95227813720703,24.87567138671875,25.101287841796875,25.091028213500977,0.06792458146810532,24.948331832885742,24.86883544921875,22.74383544921875,22.736906051635742,0.07342969626188278,22.65799331665039,22.5931396484375,22.74383544921875,22.736906051635742,0.07342969626188278,22.677522659301758,22.601699829101562,22.74383544921875,22.736906051635742,0.07342969626188278,22.67230987548828,22.598968505859375,22.74383544921875,22.736906051635742,0.07342969626188278,22.669435501098633,22.596771240234375,23.942108154296875,23.941844940185547,0.055777665227651596,23.76816177368164,23.732086181640625,23.942108154296875,23.941844940185547,0.055777665227651596,23.793487548828125,23.741973876953125,23.942108154296875,23.941844940185547,0.055777665227651596,23.788043975830078,23.738494873046875,23.942108154296875,23.941844940185547,0.055777665227651596,23.784868240356445,23.735870361328125,2.0,2.0,0.2828426957130432,2.0,2.0399999618530273,0.1959591805934906,2.0,2.119999885559082,0.32496151328086853,24.62957763671875,24.62875747680664,0.04293360561132431,24.62957763671875,24.62615966796875,0.0418497659265995,24.62957763671875,24.62875747680664,0.04293360561132431,24.62957763671875,24.62875747680664,0.04293360561132431,22.475311279296875,22.469266891479492,0.03549039363861084,22.475234985351562,22.466894149780273,0.03422420844435692,22.475311279296875,22.469266891479492,0.03549039363861084,22.475311279296875,22.469266891479492,0.03549039363861084,23.6810302734375,23.6864070892334,0.024083243682980537,23.679428100585938,23.683958053588867,0.021309632807970047,23.6810302734375,23.6864070892334,0.024083243682980537,23.6810302734375,23.6864070892334,0.024083243682980537
LC08_L1TP_196028_20170623_20200903_02_T1,LANDSAT_8,20170623,geneva,196028,2.0,2.240000009536743,0.42708316445350647,2.175079584121704,2.0,2.0,2.0,0.0,2.2598440647125244,3.0,2.0,2.0,0.0,2.2825090885162354,3.0,27.627166748046875,27.610214233398438,0.10435716062784195,25.53787612915039,26.020721435546875,27.627166748046875,27.610214233398438,0.10435716062784195,26.20987319946289,26.441131591796875,27.627166748046875,27.610214233398438,0.10435716062784195,26.419307708740234,26.571014404296875,27.627166748046875,27.610214233398438,0.10435716062784195,26.398666381835938,26.560760498046875,22.20904541015625,22.194927215576172,0.07433344423770905,20.528804779052734,20.902740478515625,22.20904541015625,22.194927215576172,0.07433344423770905,21.03690528869629,21.187713623046875,22.20904541015625,22.194927215576172,0.07433344423770905,21.19098472595215,21.280364990234375,22.20904541015625,22.194927215576172,0.07433344423770905,21.1758975982666,21.273834228515625,21.293975830078125,21.29138946533203,0.07411481440067291,19.315515518188477,19.83245849609375,21.293975830078125,21.29138946533203,0.07411481440067291,19.990644454956055,20.115570068359375,21.293975830078125,21.29138946533203,0.07411481440067291,20.1923885345459,20.21282958984375,21.293975830078125,21.29138946533203,0.07411481440067291,20.172054290771484,20.203704833984375,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,21.115875244140625,21.121068954467773,0.0646357387304306,,,,,,,,,,17.17620849609375,17.183433532714844,0.058996427804231644,,,,,,,,,,14.9605712890625,14.940617561340332,0.08849344402551651,,,,,,,,,
LC08_L1TP_195028_20170718_20200903_02_T1,LANDSAT_8,20170718,geneva,195028,2.0,2.0,0.0,2.646907091140747,3.0,3.0,3.0,0.0,2.990232229232788,3.0,3.0,3.0,0.0,2.9934442043304443,3.0,26.642791748046875,26.62939453125,0.10616154968738556,25.70092010498047,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.698413848876953,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.697982788085938,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.69814109802246,25.692596435546875,22.511138916015625,22.519268035888672,0.10645190626382828,22.25394058227539,22.23162841796875,22.511138916015625,22.519268035888672,0.10645190626382828,22.251747131347656,22.2314453125,22.511138916015625,22.519268035888672,0.10645190626382828,22.251575469970703,22.231201171875,22.511138916015625,22.519268035888672,0.10645190626382828,22.25168800354004,22.231231689453125,23.457763671875,23.456012725830078,0.05133899673819542,23.084867477416992,23.0455322265625,23.457763671875,23.456012725830078,0.05133899673819542,23.08199119567871,23.045257568359375,23.457763671875,23.456012725830078,0.05133899673819542,23.0822811126709,23.04522705078125,23.457763671875,23.456012725830078,0.05133899673819542,23.082414627075195,23.045257568359375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446
LC08_L1TP_196028_20170826_20200903_02_T1,LANDSAT_8,20170826,geneva,196028,2.0,2.1600000858306885,0.3666060268878937,1.8243192434310913,2.0,2.0,1.9600000381469727,0.1959591656923294,2.4160735607147217,2.0,2.0,2.1600000858306885,0.4630334973335266,2.5111989974975586,3.0,24.28778076171875,24.29119873046875,0.05207889899611473,24.12748146057129,24.14422607421875,24.28778076171875,24.29119873046875,0.05207889899611473,24.112825393676758,24.13055419921875,24.28778076171875,24.29034423828125,0.05298081040382385,24.107696533203125,24.13055419921875,24.28778076171875,24.29034423828125,0.05298081040382385,24.111270904541016,24.13397216796875,22.43341064453125,22.42621421813965,0.055337730795145035,22.258649826049805,22.289276123046875,22.43341064453125,22.42621421813965,0.055337730795145035,22.241809844970703,22.281585693359375,22.430191040039062,22.424623489379883,0.05591614544391632,22.231685638427734,22.270294189453125,22.430191040039062,22.424623489379883,0.05591614544391632,22.236021041870117,22.2725830078125,23.357421875,23.342529296875,0.060988977551460266,22.969743728637695,23.049346923828125,23.357421875,23.342529296875,0.060988977551460266,22.953685760498047,23.042022705078125,23.350433349609375,23.33795738220215,0.057896003127098083,22.937885284423828,23.02691650390625,23.350433349609375,23.33795738220215,0.057896003127098083,22.942838668823242,23.030426025390625,2.0,2.0,0.2828426957130432,2.0,2.0,0.0,2.0,2.0799999237060547,0.27129319310188293,24.13055419921875,24.124948501586914,0.07144290208816528,24.13568115234375,24.13083839416504,0.06670089066028595,24.13055419921875,24.124948501586914,0.07144290208816528,24.13055419921875,24.124948501586914,0.07144290208816528,22.401702880859375,22.402149200439453,0.08183416724205017,22.413558959960938,22.40806770324707,0.07809838652610779,22.401702880859375,22.402149200439453,0.08183416724205017,22.401702880859375,22.402149200439453,0.08183416724205017,23.1810302734375,23.182392120361328,0.03130071610212326,23.181716918945312,23.183279037475586,0.03163767233490944,23.1810302734375,23.182392120361328,0.03130071610212326,23.1810302734375,23.182392120361328,0.03130071610212326
LC08_L1TP_195028_20170920_20200903_02_T1,LANDSAT_8,20170920,geneva,195028,3.0,3.0,0.0,2.8410484790802,3.0,3.0,3.0,0.0,2.9947328567504883,3.0,3.0,3.0,0.0,2.994055986404419,3.0,17.438079833984375,17.439037322998047,0.025568965822458267,17.33395767211914,17.342376708984375,17.438079833984375,17.439037322998047,0.025568965822458267,17.33745002746582,17.345794677734375,17.438079833984375,17.439037322998047,0.025568965822458267,17.333402633666992,17.342376708984375,17.438079833984375,17.439037322998047,0.025568965822458267,17.3335018157959,17.342376708984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.43284034729004,16.445892333984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.436195373535156,16.4500732421875,16.433502197265625,16.43316078186035,0.02088066376745701,16.4324893951416,16.445892333984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.432586669921875,16.445892333984375,17.463165283203125,17.46719741821289,0.05265064910054207,17.347747802734375,17.342758178710938,17.463165283203125,17.46719741821289,0.05265064910054207,17.35373306274414,17.3505859375,17.463165283203125,17.46719741821289,0.05265064910054207,17.347604751586914,17.342742919921875,17.463165283203125,17.46719741821289,0.05265064910054207,17.34772300720215,17.342742919921875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243
LC08_L1TP_195028_20171006_20200903_02_T1,LANDSAT_8,20171006,geneva,195028,3.0,3.0,0.0,2.735975503921509,3.0,3.0,3.0,0.0,2.992471933364868,3.0,3.0,3.0,0.0,2.991255283355713,3.0,17.390228271484375,17.38544273376465,0.024892576038837433,16.855119705200195,16.86724853515625,17.390228271484375,17.38544273376465,0.024892576038837433,16.857669830322266,16.870697021484375,17.390228271484375,17.38544273376465,0.024892576038837433,16.855377197265625,16.86724853515625,17.390228271484375,17.38544273376465,0.024892576038837433,16.855392456054688,16.86724853515625,16.67327880859375,16.665672302246094,0.023818835616111755,16.266366958618164,16.286773681640625,16.67327880859375,16.665672302246094,0.023818835616111755,16.26884651184082,16.289581298828125,16.67327880859375,16.665672302246094,0.023818835616111755,16.266855239868164,16.286834716796875,16.67327880859375,16.665672302246094,0.023818835616111755,16.266862869262695,16.286834716796875,17.412261962890625,17.415311813354492,0.03272416815161705,17.08707618713379,17.0950927734375,17.412261962890625,17.415311813354492,0.03272416815161705,17.09353256225586,17.101043701171875,17.412261962890625,17.415311813354492,0.03272416815161705,17.08830451965332,17.095184326171875,17.412261962890625,17.415311813354492,0.03272416815161705,17.088298797607422,17.095184326171875,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899
