scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20170123_20200905_02_T1,LANDSAT_8,20170123,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20170215_20200905_02_T1,LANDSAT_8,20170215,geneva,196028,2.0,2.0,0.0,2.2849018573760986,2.0,3.0,2.9200000762939453,0.27129319310188293,2.968099594116211,3.0,2.0,2.440000057220459,0.49638694524765015,2.8749260902404785,3.0,5.639068603515625,5.654654502868652,0.043040141463279724,5.646820068359375,5.615142822265625,5.639068603515625,5.654654502868652,0.043040141463279724,5.645923137664795,5.615142822265625,5.639068603515625,5.654654502868652,0.043040141463279724,5.645936489105225,5.615142822265625,5.639068603515625,5.654654502868652,0.043040141463279724,5.645935535430908,5.615142822265625,5.172698974609375,5.176204681396484,0.03557012230157852,5.128639221191406,5.099578857421875,5.172698974609375,5.176204681396484,0.03557012230157852,5.127905368804932,5.0994873046875,5.172698974609375,5.176204681396484,0.03557012230157852,5.1279144287109375,5.0994873046875,5.172698974609375,5.176204681396484,0.03557012230157852,5.127920627593994,5.0994873046875,5.371124267578125,5.384139537811279,0.043660636991262436,5.399571895599365,5.30902099609375,5.371124267578125,5.384139537811279,0.043660636991262436,5.398683547973633,5.30889892578125,5.371124267578125,5.384139537811279,0.043660636991262436,5.398687362670898,5.30889892578125,5.371124267578125,5.384139537811279,0.043660636991262436,5.398702144622803,5.30889892578125,2.0,2.0,0.0,3.0,2.9600000381469727,0.1959591805934906,3.0,2.9600000381469727,0.1959591805934906,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,6.144927978515625,6.13508415222168,0.054604724049568176,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,5.583251953125,5.568393707275391,0.05664997547864914,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212,6.13287353515625,6.137568473815918,0.04180661216378212
LC08_L1TP_195028_20170328_20200904_02_T1,LANDSAT_8,20170328,geneva,195028,2.0,2.0,0.0,1.8745983839035034,2.0,2.0,2.0,0.0,1.7692134380340576,2.0,2.0,2.0,0.0,1.6312955617904663,1.0,10.263641357421875,10.268426895141602,0.033053718507289886,7.4788007736206055,7.536041259765625,10.263641357421875,10.268426895141602,0.033053718507289886,8.08230209350586,7.99066162109375,10.263641357421875,10.268426895141602,0.033053718507289886,8.273480415344238,8.35296630859375,10.263641357421875,10.268426895141602,0.033053718507289886,8.633389472961426,9.221160888671875,9.4451904296875,9.443490028381348,0.03041009232401848,6.6591291427612305,6.719970703125,9.4451904296875,9.443490028381348,0.03041009232401848,7.24227237701416,7.1646270751953125,9.4451904296875,9.443490028381348,0.03041009232401848,7.427221775054932,7.5135498046875,9.4451904296875,9.443490028381348,0.03041009232401848,7.775106906890869,8.351531982421875,10.129852294921875,10.132868766784668,0.1334160566329956,6.878681659698486,6.857818603515625,10.129852294921875,10.132868766784668,0.1334160566329956,7.673868179321289,7.5042572021484375,10.129852294921875,10.132868766784668,0.1334160566329956,7.911178112030029,8.091781616210938,10.129852294921875,10.132868766784668,0.1334160566329956,8.428647994995117,9.130859375,2.0,2.0,0.0,2.0,2.119999885559082,0.32496151328086853,2.0,2.0399999618530273,0.3440930247306824,9.306610107421875,9.311258316040039,0.13172580301761627,9.306610107421875,9.311258316040039,0.13172580301761627,9.306610107421875,9.311258316040039,0.13172580301761627,9.311737060546875,9.319854736328125,0.12738646566867828,8.374664306640625,8.393592834472656,0.12019678950309753,8.374664306640625,8.393592834472656,0.12019678950309753,8.374664306640625,8.393592834472656,0.12019678950309753,8.376220703125,8.400531768798828,0.11766652762889862,9.43255615234375,9.435266494750977,0.14318518340587616,9.43255615234375,9.435266494750977,0.14318518340587616,9.43255615234375,9.435266494750977,0.14318518340587616,9.43890380859375,9.441761016845703,0.1424838751554489
LC08_L1TP_195028_20170413_20200904_02_T1,LANDSAT_8,20170413,geneva,195028,3.0,3.0,0.0,2.9936482906341553,3.0,3.0,3.0,0.0,2.993333101272583,3.0,3.0,3.0,0.0,2.9932618141174316,3.0,14.495147705078125,14.494190216064453,0.0738946869969368,13.7080659866333,13.633819580078125,14.495147705078125,14.494190216064453,0.0738946869969368,13.70490550994873,13.633819580078125,14.495147705078125,14.494190216064453,0.0738946869969368,13.70498275756836,13.633819580078125,14.495147705078125,14.494190216064453,0.0738946869969368,13.705160140991211,13.633819580078125,13.370452880859375,13.37085247039795,0.05675700306892395,12.67298698425293,12.607940673828125,13.370452880859375,13.37085247039795,0.05675700306892395,12.670140266418457,12.606842041015625,13.370452880859375,13.37085247039795,0.05675700306892395,12.670211791992188,12.60687255859375,13.370452880859375,13.37085247039795,0.05675700306892395,12.670380592346191,12.606887817382812,14.03887939453125,14.051264762878418,0.05630169063806534,13.270134925842285,13.25384521484375,14.03887939453125,14.051264762878418,0.05630169063806534,13.267104148864746,13.25250244140625,14.03887939453125,14.051264762878418,0.05630169063806534,13.267178535461426,13.252609252929688,14.03887939453125,14.051264762878418,0.05630169063806534,13.267359733581543,13.252639770507812,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,13.045928955078125,13.054268836975098,0.04625339061021805,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.059783935546875,12.064105033874512,0.025938156992197037,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006,12.836456298828125,12.828351020812988,0.061212919652462006
LC08_L1TP_196028_20170420_20200904_02_T1,LANDSAT_8,20170420,geneva,196028,2.0,2.0,0.0,2.0658202171325684,2.0,2.0,2.0,0.0,1.8438984155654907,2.0,2.0,2.0,0.0,1.9211583137512207,2.0,9.118621826171875,9.116571426391602,0.03256949409842491,8.561996459960938,8.60931396484375,9.118621826171875,9.116571426391602,0.03256949409842491,8.556631088256836,8.60247802734375,9.118621826171875,9.116571426391602,0.03256949409842491,8.382054328918457,8.34954833984375,9.118621826171875,9.116571426391602,0.03256949409842491,8.456425666809082,8.43841552734375,8.551605224609375,8.549280166625977,0.03555912896990776,8.053462982177734,8.1087646484375,8.551605224609375,8.549280166625977,0.03555912896990776,8.04825496673584,8.103103637695312,8.551605224609375,8.549280166625977,0.03555912896990776,7.8758416175842285,7.851165771484375,8.551605224609375,8.549280166625977,0.03555912896990776,7.949153423309326,7.942230224609375,8.8651123046875,8.867984771728516,0.03690578415989876,8.560904502868652,8.59222412109375,8.8651123046875,8.867984771728516,0.03690578415989876,8.555333137512207,8.584320068359375,8.8651123046875,8.867984771728516,0.03690578415989876,8.364694595336914,8.317291259765625,8.8651123046875,8.867984771728516,0.03690578415989876,8.44654369354248,8.409988403320312,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,9.853485107421875,9.863465309143066,0.045580070465803146,9.853485107421875,9.863465309143066,0.045580070465803146,9.853485107421875,9.863465309143066,0.045580070465803146,9.853485107421875,9.863465309143066,0.045580070465803146,9.322296142578125,9.330801010131836,0.04113800823688507,9.322296142578125,9.330801010131836,0.04113800823688507,9.322296142578125,9.330801010131836,0.04113800823688507,9.322296142578125,9.330801010131836,0.04113800823688507,10.1112060546875,10.1076078414917,0.029385730624198914,10.1112060546875,10.1076078414917,0.029385730624198914,10.1112060546875,10.1076078414917,0.029385730624198914,10.1112060546875,10.1076078414917,0.029385730624198914
LC08_L1TP_195028_20170429_20200904_02_T1,LANDSAT_8,20170429,geneva,195028,3.0,2.9600000381469727,0.1959591656923294,2.9682118892669678,3.0,3.0,3.0,0.0,2.9814767837524414,3.0,3.0,3.0,0.0,2.982675552368164,3.0,10.321746826171875,10.325984954833984,0.03277374058961868,10.001310348510742,10.010711669921875,10.321746826171875,10.325984954833984,0.03277374058961868,9.999343872070312,10.010711669921875,10.321746826171875,10.325984954833984,0.03277374058961868,9.999183654785156,10.010711669921875,10.321746826171875,10.325984954833984,0.03277374058961868,9.999262809753418,10.010711669921875,9.75286865234375,9.756579399108887,0.03314265236258507,9.44116497039795,9.460479736328125,9.75286865234375,9.756579399108887,0.03314265236258507,9.439435958862305,9.46051025390625,9.75286865234375,9.756579399108887,0.03314265236258507,9.439352989196777,9.460464477539062,9.75286865234375,9.756579399108887,0.03314265236258507,9.43940258026123,9.46044921875,10.691986083984375,10.675803184509277,0.05387240648269653,10.192556381225586,10.2305908203125,10.691986083984375,10.675803184509277,0.05387240648269653,10.191167831420898,10.23077392578125,10.691986083984375,10.675803184509277,0.05387240648269653,10.19120979309082,10.230789184570312,10.691986083984375,10.675803184509277,0.05387240648269653,10.191186904907227,10.230743408203125,3.0,2.759999990463257,0.42708316445350647,3.0,3.0,0.0,3.0,3.0,0.0,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.915008544921875,9.905028343200684,0.025612790137529373,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.355804443359375,9.354774475097656,0.025235095992684364,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396,9.943145751953125,9.925647735595703,0.03535737842321396
LC08_L1TP_195028_20170515_20200904_02_T1,LANDSAT_8,20170515,geneva,195028,,,,1.003235936164856,1.0,,,,1.1965525150299072,1.0,,,,1.2909756898880005,1.0,,,,7.0746588706970215,7.177154541015625,,,,9.534462928771973,9.643280029296875,,,,7.603679180145264,7.693267822265625,,,,8.528928756713867,8.62982177734375,,,,6.185018062591553,6.292449951171875,,,,8.639115333557129,8.7135009765625,,,,6.717292785644531,6.80615234375,,,,7.652106285095215,7.752105712890625,,,,5.051620960235596,5.223419189453125,,,,8.29751205444336,8.403594970703125,,,,5.70985746383667,5.889678955078125,,,,6.718844890594482,6.7086181640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20170522_20200903_02_T1,LANDSAT_8,20170522,geneva,196028,3.0,3.0,0.0,2.848055124282837,3.0,3.0,3.0,0.0,2.7827658653259277,3.0,3.0,3.0,0.0,2.7116551399230957,3.0,18.712982177734375,18.716537475585938,0.059204742312431335,17.27730941772461,17.588470458984375,18.712982177734375,18.716537475585938,0.059204742312431335,17.282821655273438,17.591888427734375,18.712982177734375,18.716537475585938,0.059204742312431335,17.283266067504883,17.591888427734375,18.712982177734375,18.716537475585938,0.059204742312431335,17.339818954467773,17.629486083984375,17.135406494140625,17.142000198364258,0.05353742092847824,15.829697608947754,16.11279296875,17.135406494140625,17.142000198364258,0.05353742092847824,15.835151672363281,16.11578369140625,17.135406494140625,17.142000198364258,0.05353742092847824,15.835566520690918,16.11572265625,17.135406494140625,17.142000198364258,0.05353742092847824,15.888653755187988,16.15118408203125,17.010711669921875,17.018165588378906,0.11695224791765213,15.575233459472656,15.904388427734375,17.010711669921875,17.018165588378906,0.11695224791765213,15.583512306213379,15.907196044921875,17.010711669921875,17.018165588378906,0.11695224791765213,15.584060668945312,15.907135009765625,17.010711669921875,17.018165588378906,0.11695224791765213,15.649778366088867,15.944976806640625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,17.800384521484375,17.78370475769043,0.09393543750047684,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.400543212890625,16.403308868408203,0.09634840488433838,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952,16.345428466796875,16.306283950805664,0.15968269109725952
LC08_L1TP_195028_20170616_20200903_02_T1,LANDSAT_8,20170616,geneva,195028,3.0,3.0,0.0,2.872004270553589,3.0,3.0,3.0,0.0,2.8892197608947754,3.0,3.0,3.0,0.0,2.8850903511047363,3.0,25.101287841796875,25.091028213500977,0.06792458146810532,24.93562126159668,24.86541748046875,25.101287841796875,25.091028213500977,0.06792458146810532,24.94076156616211,24.86541748046875,25.101287841796875,25.091028213500977,0.06792458146810532,24.940093994140625,24.86541748046875,25.101287841796875,25.091028213500977,0.06792458146810532,24.939594268798828,24.86541748046875,22.74383544921875,22.736906051635742,0.07342969626188278,22.65799331665039,22.5931396484375,22.74383544921875,22.736906051635742,0.07342969626188278,22.66312599182129,22.59344482421875,22.74383544921875,22.736906051635742,0.07342969626188278,22.662418365478516,22.593414306640625,22.74383544921875,22.736906051635742,0.07342969626188278,22.661849975585938,22.59307861328125,23.942108154296875,23.941844940185547,0.055777665227651596,23.76816177368164,23.732086181640625,23.942108154296875,23.941844940185547,0.055777665227651596,23.777517318725586,23.732513427734375,23.942108154296875,23.941844940185547,0.055777665227651596,23.77628517150879,23.732452392578125,23.942108154296875,23.941844940185547,0.055777665227651596,23.77544403076172,23.73199462890625,2.0,2.0399999618530273,0.1959591805934906,2.0,2.0799999237060547,0.27129319310188293,2.0,2.0399999618530273,0.1959591805934906,24.62957763671875,24.62875747680664,0.04293360561132431,24.62957763671875,24.62875747680664,0.04293360561132431,24.62957763671875,24.62875747680664,0.04293360561132431,24.62957763671875,24.62875747680664,0.04293360561132431,22.475311279296875,22.469266891479492,0.03549039363861084,22.475311279296875,22.469266891479492,0.03549039363861084,22.475311279296875,22.469266891479492,0.03549039363861084,22.475311279296875,22.469266891479492,0.03549039363861084,23.6810302734375,23.6864070892334,0.024083243682980537,23.6810302734375,23.6864070892334,0.024083243682980537,23.6810302734375,23.6864070892334,0.024083243682980537,23.6810302734375,23.6864070892334,0.024083243682980537
LC08_L1TP_196028_20170623_20200903_02_T1,LANDSAT_8,20170623,geneva,196028,1.0,1.0,0.0,1.5639034509658813,2.0,2.0,2.0,0.0,1.8111860752105713,2.0,2.0,2.0,0.0,1.7226659059524536,2.0,27.627166748046875,27.610214233398438,0.10435716062784195,25.53787612915039,26.020721435546875,,,,26.69053077697754,26.700897216796875,27.627166748046875,27.610214233398438,0.10435716062784195,26.485305786132812,26.622283935546875,27.627166748046875,27.610214233398438,0.10435716062784195,26.466474533081055,26.601776123046875,22.20904541015625,22.194927215576172,0.07433344423770905,20.528804779052734,20.902740478515625,,,,21.3719425201416,21.365447998046875,22.20904541015625,22.194927215576172,0.07433344423770905,21.23831558227539,21.316864013671875,22.20904541015625,22.194927215576172,0.07433344423770905,21.224685668945312,21.301528930664062,21.293975830078125,21.29138946533203,0.07411481440067291,19.315515518188477,19.83245849609375,,,,20.404817581176758,20.323516845703125,21.293975830078125,21.29138946533203,0.07411481440067291,20.248153686523438,20.252838134765625,21.293975830078125,21.29138946533203,0.07411481440067291,20.236309051513672,20.23980712890625,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,21.115875244140625,21.121068954467773,0.0646357387304306,,,,,,,,,,17.17620849609375,17.183433532714844,0.058996427804231644,,,,,,,,,,14.9605712890625,14.940617561340332,0.08849344402551651,,,,,,,,,
LC08_L1TP_195028_20170718_20200903_02_T1,LANDSAT_8,20170718,geneva,195028,3.0,3.0,0.0,2.979233503341675,3.0,3.0,3.0,0.0,2.9873952865600586,3.0,3.0,3.0,0.0,2.9801836013793945,3.0,26.642791748046875,26.62939453125,0.10616154968738556,25.70092010498047,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.6982364654541,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.698078155517578,25.692596435546875,26.642791748046875,26.62939453125,0.10616154968738556,25.69794464111328,25.692596435546875,22.511138916015625,22.519268035888672,0.10645190626382828,22.25394058227539,22.23162841796875,22.511138916015625,22.519268035888672,0.10645190626382828,22.251771926879883,22.231231689453125,22.511138916015625,22.519268035888672,0.10645190626382828,22.25164031982422,22.231231689453125,22.511138916015625,22.519268035888672,0.10645190626382828,22.25155258178711,22.231201171875,23.457763671875,23.456012725830078,0.05133899673819542,23.084867477416992,23.0455322265625,23.457763671875,23.456012725830078,0.05133899673819542,23.08247947692871,23.045257568359375,23.457763671875,23.456012725830078,0.05133899673819542,23.08234214782715,23.045257568359375,23.457763671875,23.456012725830078,0.05133899673819542,23.08224868774414,23.04522705078125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,25.473846435546875,25.445409774780273,0.0821264460682869,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,22.318267822265625,22.305898666381836,0.06418640166521072,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446,23.44488525390625,23.444658279418945,0.05562879517674446
LC08_L1TP_196028_20170826_20200903_02_T1,LANDSAT_8,20170826,geneva,196028,2.0,2.0,0.0,1.989417314529419,2.0,2.0,2.0,0.0,2.1028919219970703,2.0,2.0,2.0,0.0,2.028752326965332,2.0,24.28778076171875,24.29119873046875,0.05207889899611473,24.12748146057129,24.14422607421875,24.28778076171875,24.29119873046875,0.05207889899611473,24.116439819335938,24.14080810546875,24.28778076171875,24.29119873046875,0.05207889899611473,24.11077880859375,24.13739013671875,24.28778076171875,24.29119873046875,0.05207889899611473,24.117778778076172,24.14080810546875,22.43341064453125,22.42621421813965,0.055337730795145035,22.258649826049805,22.289276123046875,22.43341064453125,22.42621421813965,0.055337730795145035,22.247406005859375,22.285369873046875,22.43341064453125,22.42621421813965,0.055337730795145035,22.240619659423828,22.281585693359375,22.43341064453125,22.42621421813965,0.055337730795145035,22.247695922851562,22.2840576171875,23.357421875,23.342529296875,0.060988977551460266,22.969743728637695,23.049346923828125,23.357421875,23.342529296875,0.060988977551460266,22.95709228515625,23.044158935546875,23.357421875,23.342529296875,0.060988977551460266,22.949689865112305,23.040557861328125,23.357421875,23.342529296875,0.060988977551460266,22.95887565612793,23.044281005859375,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,24.13055419921875,24.124948501586914,0.07144290208816528,24.13055419921875,24.124948501586914,0.07144290208816528,24.13055419921875,24.124948501586914,0.07144290208816528,24.13055419921875,24.124948501586914,0.07144290208816528,22.401702880859375,22.402149200439453,0.08183416724205017,22.401702880859375,22.402149200439453,0.08183416724205017,22.401702880859375,22.402149200439453,0.08183416724205017,22.401702880859375,22.402149200439453,0.08183416724205017,23.1810302734375,23.182392120361328,0.03130071610212326,23.1810302734375,23.182392120361328,0.03130071610212326,23.1810302734375,23.182392120361328,0.03130071610212326,23.1810302734375,23.182392120361328,0.03130071610212326
LC08_L1TP_195028_20170920_20200903_02_T1,LANDSAT_8,20170920,geneva,195028,3.0,3.0,0.0,2.9927022457122803,3.0,3.0,3.0,0.0,2.9945552349090576,3.0,3.0,3.0,0.0,2.994809150695801,3.0,17.438079833984375,17.439037322998047,0.025568965822458267,17.33395767211914,17.342376708984375,17.438079833984375,17.439037322998047,0.025568965822458267,17.33354377746582,17.342376708984375,17.438079833984375,17.439037322998047,0.025568965822458267,17.333465576171875,17.342376708984375,17.438079833984375,17.439037322998047,0.025568965822458267,17.33340835571289,17.342376708984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.43284034729004,16.445892333984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.43264389038086,16.4459228515625,16.433502197265625,16.43316078186035,0.02088066376745701,16.432554244995117,16.445892333984375,16.433502197265625,16.43316078186035,0.02088066376745701,16.43248748779297,16.445892333984375,17.463165283203125,17.46719741821289,0.05265064910054207,17.347747802734375,17.342758178710938,17.463165283203125,17.46719741821289,0.05265064910054207,17.347864151000977,17.3427734375,17.463165283203125,17.46719741821289,0.05265064910054207,17.34772300720215,17.342742919921875,17.463165283203125,17.46719741821289,0.05265064910054207,17.34759521484375,17.342727661132812,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,17.513275146484375,17.512317657470703,0.03667937591671944,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,16.593475341796875,16.605512619018555,0.03789395093917847,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243,17.64434814453125,17.64638900756836,0.018736235797405243
LC08_L1TP_195028_20171006_20200903_02_T1,LANDSAT_8,20171006,geneva,195028,3.0,3.0,0.0,2.993293046951294,3.0,3.0,3.0,0.0,2.9943203926086426,3.0,3.0,3.0,0.0,2.9947328567504883,3.0,17.390228271484375,17.38544273376465,0.024892576038837433,16.855119705200195,16.86724853515625,17.390228271484375,17.38544273376465,0.024892576038837433,16.855566024780273,16.86724853515625,17.390228271484375,17.38544273376465,0.024892576038837433,16.85550308227539,16.86724853515625,17.390228271484375,17.38544273376465,0.024892576038837433,16.855459213256836,16.86724853515625,16.67327880859375,16.665672302246094,0.023818835616111755,16.266366958618164,16.286773681640625,16.67327880859375,16.665672302246094,0.023818835616111755,16.267059326171875,16.28692626953125,16.67327880859375,16.665672302246094,0.023818835616111755,16.2669734954834,16.286865234375,16.67327880859375,16.665672302246094,0.023818835616111755,16.266916275024414,16.286849975585938,17.412261962890625,17.415311813354492,0.03272416815161705,17.08707618713379,17.0950927734375,17.412261962890625,17.415311813354492,0.03272416815161705,17.088687896728516,17.095306396484375,17.412261962890625,17.415311813354492,0.03272416815161705,17.088529586791992,17.09527587890625,17.412261962890625,17.415311813354492,0.03272416815161705,17.0883846282959,17.09521484375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,16.59039306640625,16.587657928466797,0.032077960669994354,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,15.998199462890625,16.00237274169922,0.024690594524145126,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899,16.768890380859375,16.78116226196289,0.04434546083211899
