scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_195027_20231218_20231218_02_T1,LANDSAT_9,20231218,ageri,195027,3.0,3.0,0.0,2.981748342514038,3.0,3.0,3.0,0.0,2.7997803688049316,3.0,3.0,3.0,0.0,2.850144147872925,3.0,4.733306884765625,4.732076644897461,0.04196040704846382,4.737624168395996,4.798248291015625,4.733306884765625,4.732076644897461,0.04196040704846382,4.738097667694092,4.798248291015625,4.733306884765625,4.732076644897461,0.04196040704846382,4.738343238830566,4.798248291015625,4.733306884765625,4.732076644897461,0.04196040704846382,4.738356113433838,4.798248291015625,4.101837158203125,4.102850437164307,0.04235243424773216,4.113102436065674,4.1536865234375,4.101837158203125,4.102850437164307,0.04235243424773216,4.113668918609619,4.153778076171875,4.101837158203125,4.102850437164307,0.04235243424773216,4.113858699798584,4.153778076171875,4.101837158203125,4.102850437164307,0.04235243424773216,4.113901138305664,4.153778076171875,4.225555419921875,4.228798866271973,0.06117767095565796,4.215310573577881,4.239654541015625,4.225555419921875,4.228798866271973,0.06117767095565796,4.215566158294678,4.239776611328125,4.225555419921875,4.228798866271973,0.06117767095565796,4.215808868408203,4.23974609375,4.225555419921875,4.228798866271973,0.06117767095565796,4.215846538543701,4.239776611328125
LC09_L1TP_194027_20231227_20231227_02_T1,LANDSAT_9,20231227,ageri,194027,1.0,1.0,0.0,1.4747892618179321,1.0,1.0,1.0800000429153442,0.27129319310188293,1.7843165397644043,2.0,1.0,1.0399999618530273,0.1959591656923294,1.698757290840149,2.0,1.581878662109375,1.591312289237976,0.14197134971618652,1.351165533065796,1.537445068359375,,,,1.654016137123108,1.742523193359375,,,,1.5910656452178955,1.670745849609375,,,,1.7229851484298706,1.722015380859375,0.97088623046875,0.9738733172416687,0.11787770688533783,0.6991176009178162,0.8944091796875,,,,1.005998134613037,1.102630615234375,,,,0.9434635639190674,1.03997802734375,,,,1.0788235664367676,1.082366943359375,-0.3023681640625,-0.3283654749393463,0.22306318581104279,-0.23211747407913208,0.014068603515625,,,,0.37899523973464966,0.3763580322265625,,,,0.263511598110199,0.2621307373046875,,,,0.37225985527038574,0.320953369140625
LC09_L1TP_195027_20240103_20240103_02_T1,LANDSAT_9,20240103,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240112_20240112_02_T1,LANDSAT_9,20240112,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240119_20240119_02_T1,LANDSAT_9,20240119,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240128_20240128_02_T1,LANDSAT_9,20240128,ageri,194027,1.0,1.0,0.0,1.2205991744995117,1.0,1.0,1.2799999713897705,0.44899889826774597,1.4276344776153564,1.0,1.0,1.2799999713897705,0.44899889826774597,1.4443285465240479,1.0,3.249847412109375,3.2726831436157227,0.08745123445987701,3.348078489303589,3.338714599609375,,,,3.724604368209839,3.6600341796875,3.372894287109375,3.3577706813812256,0.0634554997086525,3.5810062885284424,3.5164794921875,3.372894287109375,3.3577706813812256,0.0634554997086525,3.5763232707977295,3.5130615234375,2.63983154296875,2.653088331222534,0.09124719351530075,2.715559720993042,2.715240478515625,,,,3.164262294769287,3.093841552734375,2.76495361328125,2.773128032684326,0.044377900660037994,2.9900448322296143,2.9325714111328125,2.76495361328125,2.773128032684326,0.044377900660037994,2.9840919971466064,2.927215576171875,2.763763427734375,2.7834410667419434,0.09493643045425415,2.872330665588379,2.883941650390625,,,,3.4118471145629883,3.340301513671875,2.893157958984375,2.8987557888031006,0.05615858733654022,3.201727867126465,3.143524169921875,2.893157958984375,2.8987557888031006,0.05615858733654022,3.1943233013153076,3.1368408203125
LC09_L1TP_195027_20240204_20240204_02_T1,LANDSAT_9,20240204,ageri,195027,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0004889965057373,1.0,-0.25531005859375,-0.25787353515625,0.15709415078163147,-0.1248173713684082,-0.09979248046875,,,,,,,,,,,,,,1.308441162109375,1.308441162109375,-0.7437744140625,-0.747704803943634,0.14464345574378967,-0.6873058676719666,-0.659393310546875,,,,,,,,,,,,,,0.517181396484375,0.517181396484375,-2.6605072021484375,-2.6669108867645264,0.1965768039226532,-2.0015313625335693,-2.023284912109375,,,,,,,,,,,,,,0.43359375,0.43359375
LC09_L1TP_194027_20240213_20240213_02_T1,LANDSAT_9,20240213,ageri,194027,2.0,2.0,0.0,1.9896739721298218,2.0,2.0,2.0,0.0,2.021467447280884,2.0,2.0,2.0,0.0,1.9997282028198242,2.0,2.897796630859375,2.8804333209991455,0.0379122830927372,3.4451355934143066,3.376312255859375,2.897796630859375,2.8804333209991455,0.0379122830927372,3.441786050796509,3.372894287109375,2.897796630859375,2.8804333209991455,0.0379122830927372,3.4420526027679443,3.372894287109375,2.897796630859375,2.8804333209991455,0.0379122830927372,3.44244647026062,3.372894287109375,2.20819091796875,2.199599504470825,0.03543206304311752,2.7654869556427,2.693084716796875,2.20819091796875,2.199599504470825,0.03543206304311752,2.760223627090454,2.6857452392578125,2.20819091796875,2.199599504470825,0.03543206304311752,2.760746479034424,2.68865966796875,2.20819091796875,2.199599504470825,0.03543206304311752,2.7613790035247803,2.688995361328125,2.16448974609375,2.1274547576904297,0.07908710837364197,2.7636163234710693,2.6879730224609375,2.16448974609375,2.1274547576904297,0.07908710837364197,2.7590866088867188,2.6849212646484375,2.16448974609375,2.1274547576904297,0.07908710837364197,2.759428024291992,2.685028076171875,2.16448974609375,2.1274547576904297,0.07908710837364197,2.7601308822631836,2.687286376953125
LC09_L1TP_195027_20240220_20240220_02_T1,LANDSAT_9,20240220,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240229_20240229_02_T1,LANDSAT_9,20240229,ageri,194027,1.0,1.0,0.0,1.046584963798523,1.0,1.0,1.2000000476837158,0.4000000059604645,1.6787304878234863,2.0,1.0,1.0666667222976685,0.24944382905960083,1.641796588897705,2.0,4.723052978515625,4.758823871612549,0.08455998450517654,5.053601264953613,5.030670166015625,,,,5.03362512588501,5.051177978515625,,,,4.9904656410217285,4.999908447265625,,,,4.983285903930664,4.993072509765625,4.306884765625,4.2861104011535645,0.07569633424282074,4.523401260375977,4.5019683837890625,,,,4.501701354980469,4.517608642578125,,,,4.464703559875488,4.470703125,,,,4.457785606384277,4.4641876220703125,4.852691650390625,4.8549418449401855,0.1507032960653305,5.004404544830322,4.98577880859375,,,,4.984425067901611,4.980194091796875,,,,4.94611930847168,4.946624755859375,,,,4.936038970947266,4.9384613037109375
LC09_L1TP_195027_20240307_20240307_02_T1,LANDSAT_9,20240307,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240323_20240323_02_T1,LANDSAT_9,20240323,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240408_20240408_02_T1,LANDSAT_9,20240408,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240510_20240510_02_T1,LANDSAT_9,20240510,ageri,195027,3.0,3.0,0.0,2.7401154041290283,3.0,3.0,3.0,0.0,2.7920098304748535,3.0,3.0,3.0,0.0,2.789538621902466,3.0,12.939971923828125,12.931490898132324,0.10917326807975769,13.95234203338623,13.575714111328125,12.939971923828125,12.931490898132324,0.10917326807975769,13.931436538696289,13.534698486328125,12.939971923828125,12.931490898132324,0.10917326807975769,13.934804916381836,13.541534423828125,12.939971923828125,12.931490898132324,0.10917326807975769,13.939908027648926,13.544952392578125,11.599700927734375,11.619656562805176,0.11075843870639801,12.74637222290039,12.33758544921875,11.599700927734375,11.619656562805176,0.11075843870639801,12.722529411315918,12.299102783203125,11.599700927734375,11.619656562805176,0.11075843870639801,12.72664737701416,12.3006591796875,11.599700927734375,11.619656562805176,0.11075843870639801,12.73175048828125,12.307846069335938,11.96307373046875,11.94381332397461,0.14739665389060974,12.992618560791016,12.604660034179688,11.96307373046875,11.94381332397461,0.14739665389060974,12.963982582092285,12.56329345703125,11.96307373046875,11.94381332397461,0.14739665389060974,12.96902847290039,12.56817626953125,11.96307373046875,11.94381332397461,0.14739665389060974,12.974411964416504,12.576675415039062
LC09_L1TP_194027_20240519_20240519_02_T1,LANDSAT_9,20240519,ageri,194027,1.0,1.0,0.0,2.171693801879883,2.0,1.0,1.0,0.0,2.351121425628662,2.0,1.0,1.0,0.0,2.3573086261749268,2.0,13.290313720703125,13.276641845703125,0.20605136454105377,14.644937515258789,14.495147705078125,,,,14.608112335205078,14.488311767578125,,,,14.628901481628418,14.495147705078125,,,,14.635702133178711,14.495147705078125,11.425430297851562,11.405746459960938,0.17864105105400085,12.857970237731934,12.75091552734375,,,,12.801691055297852,12.74310302734375,,,,12.826567649841309,12.751983642578125,,,,12.840622901916504,12.7530517578125,11.467681884765625,11.418350219726562,0.2900428771972656,13.241719245910645,13.040557861328125,,,,13.196775436401367,13.0386962890625,,,,13.228704452514648,13.041107177734375,,,,13.243531227111816,13.041107177734375
LC09_L1TP_194027_20240604_20240604_02_T1,LANDSAT_9,20240604,ageri,194027,,,,2.7410926818847656,3.0,,,,2.7544806003570557,3.0,,,,2.809112548828125,3.0,,,,17.571043014526367,17.564544677734375,,,,17.572738647460938,17.567962646484375,,,,17.573246002197266,17.567962646484375,,,,17.57310676574707,17.567962646484375,,,,16.88187026977539,16.849517822265625,,,,16.879596710205078,16.853424072265625,,,,16.879697799682617,16.853424072265625,,,,16.88053321838379,16.854095458984375,,,,17.5794734954834,17.555511474609375,,,,17.57939910888672,17.561187744140625,,,,17.579774856567383,17.561187744140625,,,,17.58051872253418,17.56121826171875
LC09_L1TP_195027_20240627_20240627_02_T1,LANDSAT_9,20240627,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20240706_20240706_02_T1,LANDSAT_9,20240706,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240713_20240713_02_T1,LANDSAT_9,20240713,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20240729_20240729_02_T1,LANDSAT_9,20240729,ageri,195027,,,,1.9217686653137207,2.0,,,,1.9149659872055054,2.0,,,,2.0136053562164307,2.0,,,,22.016090393066406,21.973785400390625,,,,22.113313674926758,21.997711181640625,,,,22.132884979248047,22.004547119140625,,,,22.094921112060547,21.990875244140625,,,,20.180198669433594,20.194015502929688,,,,20.293725967407227,20.239227294921875,,,,20.321123123168945,20.243789672851562,,,,20.277851104736328,20.230331420898438,,,,18.228099822998047,18.307586669921875,,,,18.402170181274414,18.42596435546875,,,,18.440631866455078,18.42596435546875,,,,18.3950138092041,18.402481079101562
LC09_L1TP_195027_20240814_20240814_02_T1,LANDSAT_9,20240814,ageri,195027,2.0,2.0,0.0,2.4803385734558105,3.0,2.0,2.0,0.0,2.450537919998169,2.0,2.0,2.0,0.0,2.4318461418151855,2.0,23.833160400390625,23.07889175415039,1.674483299255371,25.291458129882812,25.497772216796875,23.833160400390625,23.07889175415039,1.674483299255371,25.307104110717773,25.504608154296875,23.833160400390625,23.07889175415039,1.674483299255371,25.321577072143555,25.504608154296875,23.833160400390625,23.07889175415039,1.674483299255371,25.31181526184082,25.504608154296875,20.868896484375,20.095239639282227,2.076171636581421,22.793386459350586,23.009307861328125,20.868896484375,20.095239639282227,2.076171636581421,22.807537078857422,23.013290405273438,20.868896484375,20.095239639282227,2.076171636581421,22.823251724243164,23.015228271484375,20.868896484375,20.095239639282227,2.076171636581421,22.810739517211914,23.0146484375,21.700408935546875,21.524614334106445,0.6205474138259888,22.85659408569336,23.060882568359375,21.700408935546875,21.524614334106445,0.6205474138259888,22.886930465698242,23.066543579101562,21.700408935546875,21.524614334106445,0.6205474138259888,22.90580940246582,23.071044921875,21.700408935546875,21.524614334106445,0.6205474138259888,22.893442153930664,23.069869995117188
LC09_L1TP_194027_20240823_20240823_02_T1,LANDSAT_9,20240823,ageri,194027,3.0,3.0,0.0,2.970576047897339,3.0,3.0,3.0,0.0,2.968503952026367,3.0,3.0,3.0,0.0,2.949993133544922,3.0,24.10321044921875,24.099929809570312,0.01661793701350689,24.422937393188477,24.40399169921875,24.10321044921875,24.099929809570312,0.01661793701350689,24.416614532470703,24.40057373046875,24.10321044921875,24.099929809570312,0.01661793701350689,24.41580581665039,24.40057373046875,24.10321044921875,24.099929809570312,0.01661793701350689,24.415645599365234,24.40057373046875,22.1390380859375,22.135332107543945,0.0226528812199831,22.49942398071289,22.45416259765625,22.1390380859375,22.135332107543945,0.0226528812199831,22.489177703857422,22.45233154296875,22.1390380859375,22.135332107543945,0.0226528812199831,22.48771858215332,22.4521484375,22.1390380859375,22.135332107543945,0.0226528812199831,22.487272262573242,22.452117919921875,22.531036376953125,22.523174285888672,0.06883244961500168,22.935104370117188,22.858306884765625,22.531036376953125,22.523174285888672,0.06883244961500168,22.9222469329834,22.85675048828125,22.531036376953125,22.523174285888672,0.06883244961500168,22.92020034790039,22.85662841796875,22.531036376953125,22.523174285888672,0.06883244961500168,22.919635772705078,22.856536865234375
LC09_L1TP_195027_20240830_20240830_02_T1,LANDSAT_9,20240830,ageri,195027,1.0,1.0,0.0,1.0963207483291626,1.0,1.0,1.0,0.0,1.3405067920684814,1.0,2.0,1.5199999809265137,0.4995998442173004,1.5949323177337646,2.0,21.286773681640625,21.288002014160156,0.05838931351900101,21.556453704833984,21.628570556640625,,,,21.537874221801758,21.375640869140625,,,,21.651060104370117,21.690093994140625,21.286773681640625,21.29439926147461,0.04558471590280533,21.579391479492188,21.597808837890625,17.480987548828125,17.4887752532959,0.06170264631509781,17.763704299926758,17.850189208984375,,,,17.70527458190918,17.548095703125,,,,17.83926010131836,17.904159545898438,17.47674560546875,17.48700714111328,0.05273545905947685,17.773550033569336,17.83544921875,14.736297607421875,14.724531173706055,0.1137397363781929,15.189714431762695,15.294036865234375,,,,15.592683792114258,15.551422119140625,,,,15.583056449890137,15.611160278320312,14.73602294921875,14.711928367614746,0.08997634053230286,15.38507080078125,15.482666015625
LC09_L1TP_195027_20240915_20240915_02_T1,LANDSAT_9,20240915,ageri,195027,,,,1.7260273694992065,2.0,,,,1.7397260665893555,2.0,,,,1.7534246444702148,2.0,,,,15.133394241333008,15.159942626953125,,,,15.149107933044434,15.177032470703125,,,,15.148707389831543,15.177032470703125,,,,15.149751663208008,15.177032470703125,,,,14.773548126220703,14.82696533203125,,,,14.84321117401123,14.882598876953125,,,,14.834192276000977,14.874267578125,,,,14.837759971618652,14.879364013671875,,,,15.261019706726074,15.426010131835938,,,,15.44822883605957,15.519271850585938,,,,15.428600311279297,15.513565063476562,,,,15.427390098571777,15.513565063476562
LC09_L1TP_194027_20240924_20240924_02_T1,LANDSAT_9,20240924,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20241127_20241127_02_T1,LANDSAT_9,20241127,ageri,194027,,,,1.4375,1.0,,,,1.5,1.5,,,,1.5,1.5,,,,4.325377464294434,4.5623779296875,,,,4.483540058135986,4.675201416015625,,,,4.437211990356445,4.664947509765625,,,,4.452594757080078,4.675201416015625,,,,3.5277099609375,3.8031158447265625,,,,3.6803457736968994,3.8124542236328125,,,,3.650238037109375,3.812347412109375,,,,3.665586471557617,3.8124847412109375,,,,2.225907325744629,2.298126220703125,,,,2.605839252471924,2.559967041015625,,,,2.551725387573242,2.4824981689453125,,,,2.552042007446289,2.4824981689453125
LC09_L1TP_194027_20241213_20241213_02_T1,LANDSAT_9,20241213,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20250114_20250114_02_T1,LANDSAT_9,20250114,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20250215_20250215_02_T1,LANDSAT_9,20250215,ageri,194027,2.0,1.600000023841858,0.4898979365825653,2.1493186950683594,2.0,2.0,1.7200000286102295,0.44899889826774597,2.152316093444824,2.0,2.0,1.7200000286102295,0.44899889826774597,2.159400463104248,2.0,2.326995849609375,2.229105234146118,0.4692569971084595,2.4546685218811035,2.593597412109375,2.514984130859375,2.399228811264038,0.3290182948112488,2.5861074924468994,2.685882568359375,2.468841552734375,2.3928866386413574,0.3127867877483368,2.6317026615142822,2.709808349609375,2.468841552734375,2.3928866386413574,0.3127867877483368,2.623765707015991,2.699554443359375,1.912841796875,1.8076770305633545,0.4430471360683441,2.0451366901397705,2.1769866943359375,2.084991455078125,2.0238566398620605,0.2624187469482422,2.186830759048462,2.274322509765625,2.0201568603515625,1.99931001663208,0.2491988092660904,2.2338545322418213,2.299163818359375,2.0201568603515625,1.99931001663208,0.2491988092660904,2.225313901901245,2.2894287109375,1.98663330078125,1.771640658378601,0.5651702284812927,2.1028027534484863,2.2401580810546875,2.110809326171875,2.038710594177246,0.27528759837150574,2.3190393447875977,2.410186767578125,2.0839080810546875,2.0198941230773926,0.26061752438545227,2.367537021636963,2.42987060546875,2.0839080810546875,2.0198941230773926,0.26061752438545227,2.3548531532287598,2.41571044921875
LC09_L1TP_194027_20250303_20250303_02_T1,LANDSAT_9,20250303,ageri,194027,3.0,3.0,0.0,2.975720167160034,3.0,3.0,3.0,0.0,2.9827160835266113,3.0,3.0,3.0,0.0,2.984910726547241,3.0,4.859771728515625,4.850884914398193,0.03453332558274269,5.190618515014648,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.187377452850342,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.18648099899292,5.177642822265625,4.859771728515625,4.850884914398193,0.03453332558274269,5.186625957489014,5.177642822265625,4.259979248046875,4.255547046661377,0.025596123188734055,4.611364364624023,4.5868682861328125,4.259979248046875,4.255547046661377,0.025596123188734055,4.606311798095703,4.58612060546875,4.259979248046875,4.255547046661377,0.025596123188734055,4.605045795440674,4.5859832763671875,4.259979248046875,4.255547046661377,0.025596123188734055,4.605459690093994,4.586029052734375,4.6044921875,4.587332725524902,0.06191868707537651,4.936981201171875,4.885345458984375,4.6044921875,4.587332725524902,0.06191868707537651,4.9310526847839355,4.8844146728515625,4.6044921875,4.587332725524902,0.06191868707537651,4.929507255554199,4.884246826171875,4.6044921875,4.587332725524902,0.06191868707537651,4.930043697357178,4.884307861328125
LC09_L1TP_194027_20250319_20250319_02_T1,LANDSAT_9,20250319,ageri,194027,3.0,3.0,0.0,2.976402759552002,3.0,3.0,3.0,0.0,2.9757168292999268,3.0,3.0,3.0,0.0,2.978323459625244,3.0,6.428619384765625,6.424928188323975,0.024417219683527946,7.177149295806885,7.163482666015625,6.428619384765625,6.424928188323975,0.024417219683527946,7.167318344116211,7.160064697265625,6.428619384765625,6.424928188323975,0.024417219683527946,7.165541172027588,7.160064697265625,6.428619384765625,6.424928188323975,0.024417219683527946,7.1651225090026855,7.160064697265625,5.793487548828125,5.807394981384277,0.02646125853061676,6.579281330108643,6.553863525390625,5.793487548828125,5.807394981384277,0.02646125853061676,6.56641960144043,6.5504913330078125,5.793487548828125,5.807394981384277,0.02646125853061676,6.563748359680176,6.5499267578125,5.793487548828125,5.807394981384277,0.02646125853061676,6.563221454620361,6.54876708984375,6.135955810546875,6.134251594543457,0.04591207951307297,6.927605152130127,6.893707275390625,6.135955810546875,6.134251594543457,0.04591207951307297,6.913601875305176,6.8902130126953125,6.135955810546875,6.134251594543457,0.04591207951307297,6.910912990570068,6.889739990234375,6.135955810546875,6.134251594543457,0.04591207951307297,6.910214424133301,6.8894805908203125
LC09_L1TP_194027_20250404_20250404_02_T1,LANDSAT_9,20250404,ageri,194027,3.0,3.0,0.0,2.970491409301758,3.0,3.0,3.0,0.0,2.9828438758850098,3.0,3.0,3.0,0.0,2.981471300125122,3.0,9.330535888671875,9.343934059143066,0.07359940558671951,10.51616096496582,10.195281982421875,9.330535888671875,9.343934059143066,0.07359940558671951,10.495818138122559,10.185028076171875,9.330535888671875,9.343934059143066,0.07359940558671951,10.497248649597168,10.188446044921875,9.330535888671875,9.343934059143066,0.07359940558671951,10.497305870056152,10.188446044921875,8.407928466796875,8.405734062194824,0.08103309571743011,9.601838111877441,9.26885986328125,8.407928466796875,8.405734062194824,0.08103309571743011,9.574329376220703,9.262359619140625,8.407928466796875,8.405734062194824,0.08103309571743011,9.575891494750977,9.262405395507812,8.407928466796875,8.405734062194824,0.08103309571743011,9.576094627380371,9.26239013671875,8.63818359375,8.642254829406738,0.06280836462974548,9.816575050354004,9.4603271484375,8.63818359375,8.642254829406738,0.06280836462974548,9.786019325256348,9.447662353515625,8.63818359375,8.642254829406738,0.06280836462974548,9.787792205810547,9.447784423828125,8.63818359375,8.642254829406738,0.06280836462974548,9.78805160522461,9.447662353515625
LC09_L1TP_195027_20250411_20250411_02_T1,LANDSAT_9,20250411,ageri,195027,3.0,3.0,0.0,2.9544270038604736,3.0,3.0,3.0,0.0,2.987783193588257,3.0,3.0,3.0,0.0,2.9879202842712402,3.0,11.747039794921875,11.74609088897705,0.07803402841091156,12.676726341247559,12.4306640625,11.747039794921875,11.74609088897705,0.07803402841091156,12.657607078552246,12.4169921875,11.747039794921875,11.74609088897705,0.07803402841091156,12.663473129272461,12.42041015625,11.747039794921875,11.74609088897705,0.07803402841091156,12.662331581115723,12.42041015625,10.998260498046875,11.005284309387207,0.08654642850160599,11.944134712219238,11.67724609375,10.998260498046875,11.005284309387207,0.08654642850160599,11.91890811920166,11.66632080078125,10.998260498046875,11.005284309387207,0.08654642850160599,11.92658519744873,11.669677734375,10.998260498046875,11.005284309387207,0.08654642850160599,11.925057411193848,11.667999267578125,11.422332763671875,11.436925888061523,0.062165264040231705,12.42530632019043,12.143280029296875,11.422332763671875,11.436925888061523,0.062165264040231705,12.397826194763184,12.1297607421875,11.422332763671875,11.436925888061523,0.062165264040231705,12.406169891357422,12.135711669921875,11.422332763671875,11.436925888061523,0.062165264040231705,12.404622077941895,12.135223388671875
LC09_L1TP_195027_20250614_20250614_02_T1,LANDSAT_9,20250614,ageri,195027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,23.548227310180664,23.590484619140625,,,,,,,,,,,,,,,,,,,21.753997802734375,21.795562744140625,,,,,,,,,,,,,,,,,,,22.593900680541992,22.64447021484375,,,,,,,,,,,,,,,
LC09_L1TP_195027_20250630_20250630_02_T1,LANDSAT_9,20250630,ageri,195027,3.0,3.0,0.0,2.765752077102661,3.0,3.0,2.880000114440918,0.32496151328086853,2.656142234802246,3.0,3.0,2.559999942779541,0.49638694524765015,2.6291189193725586,3.0,27.244354248046875,27.244901657104492,0.0473773367702961,28.025196075439453,27.938201904296875,27.244354248046875,27.244901657104492,0.0473773367702961,28.028329849243164,27.948455810546875,27.244354248046875,27.244901657104492,0.0473773367702961,28.03797721862793,27.962127685546875,27.244354248046875,27.244901657104492,0.0473773367702961,28.042293548583984,27.965545654296875,25.097442626953125,25.095834732055664,0.04748713970184326,26.1098575592041,26.0028076171875,25.097442626953125,25.095834732055664,0.04748713970184326,26.10449981689453,26.014114379882812,25.097442626953125,25.095834732055664,0.04748713970184326,26.112958908081055,26.028076171875,25.097442626953125,25.095834732055664,0.04748713970184326,26.118192672729492,26.034332275390625,27.50836181640625,27.429990768432617,0.24066095054149628,28.520160675048828,28.389892578125,27.50836181640625,27.429990768432617,0.24066095054149628,28.512601852416992,28.405731201171875,27.50836181640625,27.429990768432617,0.24066095054149628,28.52005386352539,28.422882080078125,27.50836181640625,27.429990768432617,0.24066095054149628,28.52533531188965,28.4293212890625
