number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
188,0.7818055386724801,2026-08-26 13:55:43.140386,2026-08-26 13:56:02.047257,0 days 00:00:18.906871,0.948767537944196,0.048677498358263814,0.03819668224696281,3,1.111758592900828,0.0006095883254946385,0.9553239125498638,0.8665981222137372,0.7818055386724801,0.004137853775209488,"[1500, 1500, 1500, 1500, 1500]","[0.7852326739693583, 0.7865172176367118, 0.7824018685561929, 0.7800028265742552, 0.7748731066258827]",COMPLETE
189,0.8897121892049021,2026-08-26 13:56:02.047573,2026-08-26 13:56:44.775723,0 days 00:00:42.728150,0.9805638299995444,0.10770927549980194,0.028238598726625184,10,0.8131846518110089,0.00028691719025954985,1.100308304960101,0.886497141358221,0.8897121892049021,0.002074574030980738,"[1500, 1500, 1486, 1500, 1484]","[0.8909350401917114, 0.8921015651769055, 0.8885395919171506, 0.8907244052958339, 0.8862603434429094]",COMPLETE
190,0.893687994000798,2026-08-26 13:56:44.776053,2026-08-26 13:57:45.165270,0 days 00:01:00.389217,0.9995546793500316,0.0034463316347962004,0.03400088438920096,10,0.7081293991666423,5.613537457674817e-05,1.3541964785960472,0.8759753962966256,0.893687994000798,0.0040233176735928865,"[1132, 1093, 1075, 1310, 1142]","[0.8943041131340349, 0.8954839467442618, 0.8920727465931625, 0.8993889213889213, 0.8871902421436092]",COMPLETE
191,0.8925680633795068,2026-08-26 13:57:45.165612,2026-08-26 13:58:32.577764,0 days 00:00:47.412152,0.9954768346121596,0.053910372574465494,0.034248920075260536,10,0.7561325538302441,5.174962213969492e-05,1.2764136338197816,0.8760768105156694,0.8925680633795068,0.0029600865365565585,"[1492, 1372, 1484, 1498, 1469]","[0.8945598460014921, 0.8947337591973751, 0.888892646270205, 0.8956079047507619, 0.8890461606776991]",COMPLETE
192,0.8911383895337714,2026-08-26 13:58:32.578108,2026-08-26 13:59:16.648454,0 days 00:00:44.070346,0.9869944771510082,0.05217066690390132,0.04030344463917787,10,0.7230154592086334,0.00016089763566997693,1.5678751191050115,0.8618185248855593,0.8911383895337714,0.0027103573366280853,"[1232, 1062, 1333, 1401, 1399]","[0.8894957712835754, 0.8920747226592258, 0.8898298303703941, 0.8959807265521551, 0.8883108968035066]",COMPLETE
193,0.8925559984781192,2026-08-26 13:59:16.648786,2026-08-26 14:00:14.054835,0 days 00:00:57.406049,0.9733193913782381,0.0040029855743808265,0.0353793926219296,10,1.0227122989553774,9.859770067482729e-05,1.3897205722589996,0.8807830950996067,0.8925559984781192,0.004148582054066716,"[1142, 1185, 1045, 1281, 1030]","[0.8947660467992694, 0.8957340092598907, 0.8898298303703941, 0.8967066027066027, 0.8857435032544391]",COMPLETE
194,0.8926549538407051,2026-08-26 14:00:14.055163,2026-08-26 14:01:08.008434,0 days 00:00:53.953271,0.9356829830221163,0.0007838230852119862,0.03773280121551676,10,0.8996099664050232,0.00048706278408334666,1.237283466120843,0.8416742529911354,0.8926549538407051,0.0032497097427173316,"[1005, 1064, 957, 1165, 1016]","[0.894955011273948, 0.8925768156118602, 0.8890796428235074, 0.8974430980145266, 0.889220201479684]",COMPLETE
195,0.8904127270646723,2026-08-26 14:01:08.008758,2026-08-26 14:01:45.399178,0 days 00:00:37.390420,0.9998040807801303,0.1202220260821944,0.03252989731006938,10,0.8116053864678533,0.0008482819402698791,0.852003776005782,0.872434515900706,0.8904127270646723,0.0030809458806514986,"[1500, 1499, 1484, 1500, 1491]","[0.8914351652229694, 0.8931781898267807, 0.8917731601525407, 0.8912783655640798, 0.8843987545569912]",COMPLETE
196,0.8934120245217427,2026-08-26 14:01:45.399511,2026-08-26 14:02:49.299514,0 days 00:01:03.900003,0.9620696385054854,0.0035699041690558115,0.0303066102388053,10,0.9469653386661395,0.0003557042028867421,1.6930352688809815,0.8535193817255959,0.8934120245217427,0.004146138260052785,"[1371, 1279, 1234, 1499, 1237]","[0.8958101504349495, 0.8968448812883493, 0.8909751831897368, 0.8970402944688659, 0.8863896132268122]",COMPLETE
197,0.8883277352575508,2026-08-26 14:02:49.299841,2026-08-26 14:03:20.469912,0 days 00:00:31.170071,0.9521638378471975,0.16665661945826377,0.04202671558348197,10,1.2758375064478957,0.0002359517381741079,1.7199741374876025,0.8547014098042216,0.8883277352575508,0.0031065032659889687,"[1496, 1499, 1498, 1500, 1491]","[0.8886502301724679, 0.8914506670369922, 0.8853880686209482, 0.8919235933521649, 0.8842261171051806]",COMPLETE
198,0.8910759680588967,2026-08-26 14:03:20.470256,2026-08-26 14:03:59.946959,0 days 00:00:39.476703,0.9726147351753006,0.06774288235212127,0.0408211597615674,10,0.9476501124072259,0.00015505207201050737,1.0369734524920686,0.8675030040023077,0.8910759680588967,0.00270783779572421,"[1497, 1300, 1423, 1470, 1484]","[0.8908739421507613, 0.8932715754696249, 0.8907002460778047, 0.8941625818768676, 0.8863714947194254]",COMPLETE
199,0.8594662021535668,2026-08-26 14:03:59.947278,2026-08-26 14:04:15.195419,0 days 00:00:15.248141,0.9243126699706838,1.197611947423075,0.044532898898066824,10,1.0136497316192408,0.0003684661924517733,0.783081087159474,0.8858694766186065,0.8594662021535668,0.0027663227162063085,"[1490, 1489, 1485, 1448, 1467]","[0.8635284028180824, 0.8613505123343298, 0.8555115844514622, 0.857928135928136, 0.8590123752358245]",COMPLETE
