number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
189,0.9145758148605136,2026-08-26 17:21:47.206344,2026-08-26 17:22:13.574257,0 days 00:00:26.367913,0.7439813657636635,0.05320152321330604,0.03696383926996595,9,0.7905366428906762,0.0034153055145442817,3.0036432873465366,0.9699941449543065,0.9145758148605136,0.007839549123897222,"[1495, 1479, 1250, 1494, 1366]","[0.9132334896799067, 0.9028818447954681, 0.923315353348661, 0.9102770509554737, 0.9231713355230583]",COMPLETE
190,0.9184507726391281,2026-08-26 17:22:13.574588,2026-08-26 17:22:49.862297,0 days 00:00:36.287709,0.7708844675898574,0.0031887697507954056,0.031592491740662566,8,1.007381769780483,0.12376646282112157,0.6730951512192175,0.9237716697518222,0.9184507726391281,0.006869655850995977,"[1061, 928, 1180, 997, 1038]","[0.9193562348465143, 0.9062097281309475, 0.926928964752545, 0.9177189418429136, 0.9220399936227204]",COMPLETE
191,0.9174175005606171,2026-08-26 17:22:49.862617,2026-08-26 17:23:25.799034,0 days 00:00:35.936417,0.7656793208097221,0.0099526841528341,0.031147540060350927,8,1.006171691908959,0.11093560503158238,0.7139916708891094,0.9229351497851286,0.9174175005606171,0.007806424339769726,"[973, 939, 1288, 1009, 1062]","[0.9181783785449831, 0.903875024328633, 0.9275675343566318, 0.9160651415542046, 0.9214014240186336]",COMPLETE
192,0.9165275574487405,2026-08-26 17:23:25.799352,2026-08-26 17:23:53.779185,0 days 00:00:27.979833,0.7699862298398901,0.05565301109338572,0.029855880030358092,8,0.9258561563024398,0.06574153766011541,0.6099665323109187,0.9130281014880711,0.9165275574487405,0.007936485874509831,"[1493, 888, 1377, 1271, 1493]","[0.9142763106663928, 0.9040176834955034, 0.9257458856086299, 0.914149432741944, 0.924448474731232]",COMPLETE
193,0.9169335886787522,2026-08-26 17:23:53.779533,2026-08-26 17:24:26.940908,0 days 00:00:33.161375,0.796307073846248,0.004119779389358036,0.033476600678179105,9,0.5906728596543414,0.14617915382036026,0.6907521866449832,0.9278421954194689,0.9169335886787522,0.007406804520699894,"[687, 614, 1011, 727, 738]","[0.9165179967551581, 0.903875024328633, 0.9261256848301304, 0.9168450116664298, 0.9213042258134098]",COMPLETE
194,0.9154763727173172,2026-08-26 17:24:26.941245,2026-08-26 17:24:59.002000,0 days 00:00:32.060755,0.7583068909243166,0.0007218240180429209,0.032087376857119626,6,1.1329372531870014,0.2854280483326251,0.9761550413587688,0.9541292016576427,0.9154763727173172,0.007320061653730213,"[1493, 1494, 1499, 1500, 1500]","[0.9172634731177127, 0.9029104774480414, 0.924349497043775, 0.9128047814206665, 0.9200536345563908]",COMPLETE
195,0.9137549528430029,2026-08-26 17:24:59.002319,2026-08-26 17:25:23.900220,0 days 00:00:24.897901,0.7832223687174463,0.11375839239194645,0.026182276157962463,8,0.6440001748072633,0.040470966847536274,0.7909382383571029,0.9445521199151764,0.9137549528430029,0.006949854831598055,"[1500, 1479, 1492, 1428, 1488]","[0.9146595532480442, 0.9009241183817117, 0.9207610749323135, 0.9134888119864, 0.9189412056665448]",COMPLETE
196,0.9116469435974889,2026-08-26 17:25:23.900552,2026-08-26 17:25:45.471110,0 days 00:00:21.570558,0.7439825370287292,0.167265970121365,0.029133576566450624,7,0.8037220090842974,0.00719774801005526,0.9052855897542741,0.9632624988095367,0.9116469435974889,0.006697806676403728,"[1500, 1491, 1480, 1500, 1500]","[0.9111841042113332, 0.9000449653628438, 0.9162249342493337, 0.9108904312671381, 0.9198902828967951]",COMPLETE
197,0.9148583505843565,2026-08-26 17:25:45.471437,2026-08-26 17:26:05.966481,0 days 00:00:20.495044,0.7227974369536475,0.08397157062489602,0.039437664819663674,9,0.7308713587752863,0.0019773262305780447,1.592852175756629,0.9785685854722971,0.9148583505843565,0.0060758449086878875,"[1463, 1453, 1500, 1486, 1468]","[0.9133614052391225, 0.9048758277136231, 0.9214482436390123, 0.9136080613430811, 0.9209982149869438]",COMPLETE
198,0.9104612083668847,2026-08-26 17:26:05.966815,2026-08-26 17:26:27.185184,0 days 00:00:21.218369,0.7734373103673436,0.23843956944240433,0.027885462252777122,9,0.9689160443793008,0.08779919833064746,2.6426443294907727,0.9343007952260285,0.9104612083668847,0.006791764718858305,"[1500, 1486, 1486, 1484, 1493]","[0.9083955075732982, 0.8986824322929463, 0.9169607020586446, 0.9110992438883804, 0.9171681560211548]",COMPLETE
199,0.9152062713613759,2026-08-26 17:26:27.185526,2026-08-26 17:26:51.823806,0 days 00:00:24.638280,0.7607521910614048,0.05242409997953581,0.03600792307816994,10,0.8701550369578614,0.012690062135552403,1.3026660600999938,0.9552547065079967,0.9152062713613759,0.007731390732038029,"[1178, 828, 1486, 1492, 1500]","[0.9115163466809312, 0.9032650873771194, 0.9244232854388095, 0.9141039717802975, 0.9227226655297218]",COMPLETE
