number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
189,0.8833544635786629,2026-08-26 09:03:50.358686,2026-08-26 09:04:18.076650,0 days 00:00:27.717964,0.9604735299591262,0.1246265141956987,0.03934278905703846,8,0.8424769363599806,2.564337098814253e-09,0.12356383594361439,0.9264003524803239,0.8833544635786629,0.005450924280117227,"[1485, 1450, 1499, 1498, 1499]","[0.8862910118905921, 0.8888044282763241, 0.8740240699560541, 0.8871980315251388, 0.8804547762452054]",COMPLETE
190,0.8826850622814634,2026-08-26 09:04:18.076981,2026-08-26 09:04:49.182815,0 days 00:00:31.105834,0.979645239855274,0.18825445576761768,0.04343550328756632,8,0.6433552213186486,2.901808991362134e-08,0.19568865308106015,0.6221658142438277,0.8826850622814634,0.006115056423607856,"[1430, 1500, 1329, 1202, 1500]","[0.8880634040510375, 0.8833063132901994, 0.8745779866651193, 0.8904362526666137, 0.8770413547343477]",COMPLETE
191,0.8875382763566952,2026-08-26 09:04:49.183148,2026-08-26 09:05:19.746487,0 days 00:00:30.563339,0.96724977808482,0.009798047618663798,0.06089903539343169,8,0.689124567691932,2.3029529894965507e-08,0.15724271938051176,0.9501866522583191,0.8875382763566952,0.006792127052506095,"[814, 762, 619, 800, 791]","[0.890863185115356, 0.8907221133268779, 0.8741189252205007, 0.8926542859755525, 0.889332872145189]",COMPLETE
192,0.8854597817927707,2026-08-26 09:05:19.746823,2026-08-26 09:05:44.373579,0 days 00:00:24.626756,0.9486318518626446,0.04875866032133049,0.06169815295439287,8,0.7347093309648903,1.0074266589636812e-08,0.15611702853440906,0.953409175614873,0.8854597817927707,0.00663969297122542,"[1353, 1450, 628, 1498, 1359]","[0.885277229609483, 0.8877470324838552, 0.8746368150540933, 0.8952971484351262, 0.8843406833812959]",COMPLETE
193,0.8860910284274552,2026-08-26 09:05:44.373912,2026-08-26 09:06:14.074835,0 days 00:00:29.700923,0.9581772758222087,0.004038432267425972,0.05954190464125665,8,0.6133683592126303,1.544081686178106e-08,0.1704732815638853,0.8165356798013668,0.8860910284274552,0.005411329075951431,"[675, 753, 593, 818, 706]","[0.8896747165525717, 0.8891181968308345, 0.8757230323469402, 0.8901891084184018, 0.8857500879885283]",COMPLETE
194,0.8871039209676462,2026-08-26 09:06:14.075169,2026-08-26 09:06:45.183695,0 days 00:00:31.108526,0.9616789802924843,0.0007169138291938197,0.059783710312185996,8,0.5914281084286427,3.237959367003993e-08,0.21308149496753648,0.9398514200931326,0.8871039209676462,0.005571483310134538,"[735, 764, 682, 845, 778]","[0.8884422116117948, 0.8915617812175004, 0.8770579791880505, 0.8926633676180558, 0.88579426520283]",COMPLETE
195,0.8840771954057027,2026-08-26 09:06:45.184031,2026-08-26 09:07:07.835162,0 days 00:00:22.651131,0.9733149182654023,0.09554470313232297,0.05932840240256772,8,0.5797113041170752,3.096822128197887e-08,0.21174400243531302,0.9416710537136016,0.8840771954057027,0.0051246244818223775,"[1494, 1450, 1461, 1499, 1499]","[0.8875671303427285, 0.883043172991747, 0.874972009103491, 0.8899561613351836, 0.8848475032553641]",COMPLETE
196,0.885918037610365,2026-08-26 09:07:07.835480,2026-08-26 09:07:36.851348,0 days 00:00:29.015868,0.9620038402977279,0.004806715958340965,0.06362469265658743,8,0.5420573965728311,1.3703372700451424e-08,0.17966992489964992,0.9366850194510802,0.885918037610365,0.004752284082295039,"[653, 693, 619, 765, 669]","[0.8842488459477883, 0.887097456382918, 0.8785896513027524, 0.8933254552469742, 0.8863287791713921]",COMPLETE
197,0.8792655969809997,2026-08-26 09:07:36.851685,2026-08-26 09:07:58.408571,0 days 00:00:21.556886,0.9864543803462595,0.11733316493099887,0.05672502838570399,8,0.6060271476853858,5.743006883441082e-08,0.25815868486442156,0.9608118965916506,0.8792655969809997,0.0052747099277344256,"[1496, 1487, 1499, 1422, 1498]","[0.8833007161699552, 0.8818030814150832, 0.869932955561985, 0.8842152594055105, 0.8770759723524651]",COMPLETE
198,0.8867127898254615,2026-08-26 09:07:58.408912,2026-08-26 09:08:32.433000,0 days 00:00:34.024088,0.967551794390868,0.001110555235314027,0.053235822057356684,8,0.6492148105715144,2.039360264777879e-08,0.2262090147700266,0.9188035848274915,0.8867127898254615,0.005102507306988604,"[871, 807, 803, 980, 823]","[0.8857508924346869, 0.8900661359782713, 0.8779690873325895, 0.8931584602419047, 0.8866193731398554]",COMPLETE
199,0.8852113618441011,2026-08-26 09:08:32.433329,2026-08-26 09:08:55.684980,0 days 00:00:23.251651,0.9698939877039864,0.07644049161294669,0.0660862858754984,8,0.6302068353806037,1.1933606394220374e-07,0.22951663423983104,0.9056680890453341,0.8852113618441011,0.006226212492870591,"[1310, 1450, 911, 1498, 1495]","[0.8850142799414268, 0.891531964959301, 0.8745483610373159, 0.891343531013841, 0.883618672268621]",COMPLETE
